# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:25:23
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
38	0	0	2027
39	0	0	1980
40	0	0	2077
41	0	0	2084
42	0	0	2050
43	0	0	2049
44	0	0	2096
45	0	0	2063
46	0	0	2057
47	0	0	2098
48	0	0	2113
49	0	0	2076
50	0	0	2085
51	0	0	2062
52	0	0	2031
53	0	0	2024
54	0	0	2048
55	0	0	2038
56	0	0	2093
57	0	0	2088
58	0	0	2053
59	0	0	2053
60	0	0	2060
61	0	0	2108
62	0	0	2133
63	0	0	2112
64	0	0	2048
65	0	0	2010
66	0	0	2018
67	0	0	2048
68	0	0	2033
69	0	0	2060
70	0	0	2075
71	0	0	2020
72	0	0	2073
73	0	0	2079
74	0	0	2099
75	0	0	2110
76	0	0	2085
77	0	0	2049
78	0	0	2072
79	0	0	2078
80	0	0	2103
81	0	0	2080
82	0	0	2062
83	0	0	2055
84	0	0	2040
85	0	0	2051
86	0	0	2042
87	0	0	2063
88	0	0	2049
89	0	0	2072
90	0	0	2082
91	0	0	2115
92	0	0	2120
93	0	0	2085
94	0	0	2013
95	0	0	2025
96	0	0	2067
97	0	0	2043
98	0	0	2066
99	0	0	2096
100	0	0	2098
101	0	0	2104
102	0	0	2078
103	0	0	2027
104	0	0	2063
105	0	0	2068
106	0	0	2001
107	0	0	1977
108	0	0	2077
109	0	0	2068
110	0	0	2115
111	0	0	2105
112	0	0	2012
113	0	0	2106
114	0	0	2080
115	0	0	2072
116	0	0	2038
117	0	0	2072
118	0	0	2069
119	0	0	2069
120	0	0	2046
121	0	0	2073
122	0	0	2059
123	0	0	2085
124	0	0	2103
125	0	0	2055
126	0	0	1992
127	0	0	2000
0	0	0	2107
1	0	0	2081
2	0	0	2043
3	0	0	2051
4	0	0	2056
5	0	0	2097
6	0	0	2071
7	0	0	2090
8	0	0	2078
9	0	0	2111
10	0	0	2081
11	0	0	2032
12	0	0	2039
13	0	0	2052
14	0	0	2037
15	0	0	2009
16	0	0	2078
17	0	0	2054
18	0	0	2095
19	0	0	2070
20	0	0	2070
21	0	0	2094
22	0	0	2050
23	0	0	2055
24	0	0	2090
25	0	0	2052
26	0	0	2040
27	0	0	2080
28	0	0	2085
29	0	0	2095
30	0	0	2076
31	0	0	2051
32	0	0	2003
33	0	0	2039
34	0	0	2028
35	0	0	2066
36	0	0	2079
37	0	0	2112
38	0	0	2068
39	0	0	2094
40	0	0	2057
41	0	0	2036
42	0	0	2041
43	0	0	2026
44	0	0	2102
45	0	0	2114
46	0	0	2046
47	0	0	2019
48	0	0	2079
49	0	0	2104
50	0	0	2062
51	0	0	2079
52	0	0	2068
53	0	0	1911
54	0	0	2011
55	0	0	2121
56	0	0	2128
57	0	0	2134
58	0	0	2142
59	0	0	2111
60	0	0	2065
61	0	0	2056
62	0	0	2094
63	0	0	2090
64	0	0	2121
65	0	0	2070
66	0	0	2044
67	0	0	1979
68	0	0	1970
69	0	0	2044
70	0	0	2108
71	0	0	2152
72	0	0	2072
73	0	0	1967
74	0	0	1924
75	0	0	2075
76	0	0	2179
77	0	0	2185
78	0	0	2176
79	0	0	2147
80	0	0	2091
81	0	0	2033
82	0	0	1948
83	0	0	1977
84	0	0	2003
85	0	0	2073
86	0	0	2063
87	0	0	2127
88	0	0	2085
89	0	0	2071
90	0	0	2087
91	0	0	2063
92	0	0	2049
93	0	0	2035
94	0	0	2056
95	0	0	2098
96	0	0	2190
97	0	0	2149
98	0	0	2093
99	0	0	2066
100	0	0	2010
101	0	0	2023
102	0	0	1982
103	0	0	1991
104	0	0	2055
105	0	0	2041
106	0	0	2073
107	0	0	2101
108	0	0	2133
109	0	0	2211
110	0	0	2211
111	0	0	2064
112	0	0	2005
113	0	0	2010
114	0	0	1918
115	0	0	1933
116	0	0	2025
117	0	0	2044
118	0	0	2171
119	0	0	2130
120	0	0	2036
121	0	0	2057
122	0	0	2112
123	0	0	2096
124	0	0	2073
125	0	0	2068
126	0	0	2103
127	0	0	2141
0	0	0	2161
1	0	0	2085
2	0	0	2053
3	0	0	2021
4	0	0	2022
5	0	0	1958
6	0	0	1882
7	0	0	1902
8	0	0	2045
9	0	0	2147
10	0	0	2176
11	0	0	2211
12	0	0	2128
13	0	0	2092
14	0	0	2072
15	0	0	2019
16	0	0	2024
17	0	0	1999
18	0	0	2009
19	0	0	2066
20	0	0	2138
21	0	0	2143
22	0	0	2103
23	0	0	2053
24	0	0	2046
25	0	0	2128
26	0	0	2070
27	0	0	2075
28	0	0	1977
29	0	0	2015
30	0	0	2058
31	0	0	1955
32	0	0	2066
33	0	0	2096
34	0	0	2133
35	0	0	2086
36	0	0	2016
37	0	0	2093
38	0	0	2124
39	0	0	2111
40	0	0	2070
41	0	0	2015
42	0	0	1936
43	0	0	1999
44	0	0	2087
45	0	0	2075
46	0	0	2004
47	0	0	2100
48	0	0	2117
49	0	0	2165
50	0	0	2200
51	0	0	2082
52	0	0	2020
53	0	0	1927
54	0	0	1917
55	0	0	1939
56	0	0	2091
57	0	0	2157
58	0	0	2156
59	0	0	2140
60	0	0	2124
61	0	0	2057
62	0	0	2045
63	0	0	2023
64	0	0	2049
65	0	0	2034
66	0	0	2063
67	0	0	2138
68	0	0	2111
69	0	0	2077
70	0	0	2054
71	0	0	1988
72	0	0	1998
73	0	0	1987
74	0	0	1944
75	0	0	2014
76	0	0	2129
77	0	0	2158
78	0	0	2109
79	0	0	2084
80	0	0	2080
81	0	0	2099
82	0	0	2127
83	0	0	2136
84	0	0	2091
85	0	0	2035
86	0	0	2012
87	0	0	2025
88	0	0	2089
89	0	0	2105
90	0	0	2102
91	0	0	2101
92	0	0	2032
93	0	0	1965
94	0	0	1835
95	0	0	1905
96	0	0	2141
97	0	0	2141
98	0	0	2068
99	0	0	2125
100	0	0	2144
101	0	0	2107
102	0	0	2080
103	0	0	2015
104	0	0	2069
105	0	0	2055
106	0	0	2106
107	0	0	2120
108	0	0	2112
109	0	0	2038
110	0	0	2017
111	0	0	2019
112	0	0	2007
113	0	0	2072
114	0	0	2098
115	0	0	2113
116	0	0	2138
117	0	0	2069
118	0	0	2070
119	0	0	2023
120	0	0	1993
121	0	0	2015
122	0	0	2004
123	0	0	2107
124	0	0	2113
125	0	0	2079
126	0	0	2060
127	0	0	2087
0	0	0	2120
1	0	0	2061
2	0	0	2119
3	0	0	2155
4	0	0	2073
5	0	0	2012
6	0	0	1961
7	0	0	1999
8	0	0	2020
9	0	0	2029
10	0	0	2056
11	0	0	2078
12	0	0	2163
13	0	0	2122
14	0	0	2095
15	0	0	2091
16	0	0	2057
17	0	0	2000
18	0	0	1951
19	0	0	1957
20	0	0	2054
21	0	0	2128
22	0	0	2135
23	0	0	2118
24	0	0	2137
25	0	0	2117
26	0	0	2080
27	0	0	2078
28	0	0	2050
29	0	0	2026
30	0	0	1964
31	0	0	2048
32	0	0	2088
33	0	0	2071
34	0	0	2032
35	0	0	2076
36	0	0	2068
37	0	0	2009
38	0	0	2053
39	0	0	2093
40	0	0	2095
41	0	0	2117
42	0	0	2082
43	0	0	2077
44	0	0	2101
45	0	0	2068
46	0	0	2034
47	0	0	2048
48	0	0	2015
49	0	0	2041
50	0	0	1980
51	0	0	2074
52	0	0	2143
53	0	0	2063
54	0	0	2105
55	0	0	2122
56	0	0	2034
57	0	0	2091
58	0	0	2037
59	0	0	2065
60	0	0	2032
61	0	0	2060
62	0	0	2108
63	0	0	2055
64	0	0	2057
65	0	0	2053
66	0	0	2025
67	0	0	2013
68	0	0	2031
69	0	0	2070
70	0	0	2100
71	0	0	2146
72	0	0	2154
73	0	0	2182
74	0	0	2152
75	0	0	2060
76	0	0	1980
77	0	0	1926
78	0	0	1897
79	0	0	1998
80	0	0	2046
81	0	0	2113
82	0	0	2126
83	0	0	2109
84	0	0	2106
85	0	0	2085
86	0	0	2081
87	0	0	2109
88	0	0	2093
89	0	0	2116
90	0	0	2072
91	0	0	2025
92	0	0	2032
93	0	0	2002
94	0	0	2062
95	0	0	2023
96	0	0	2061
97	0	0	2118
98	0	0	2147
99	0	0	2076
100	0	0	2040
101	0	0	2057
102	0	0	1989
103	0	0	1986
104	0	0	2005
105	0	0	2038
106	0	0	2155
107	0	0	2162
108	0	0	2135
109	0	0	2049
110	0	0	2015
111	0	0	1996
112	0	0	2080
113	0	0	2114
114	0	0	2083
115	0	0	2138
116	0	0	2110
117	0	0	2049
118	0	0	2022
119	0	0	2008
120	0	0	2008
121	0	0	2053
122	0	0	2017
123	0	0	2122
124	0	0	2103
125	0	0	2119
126	0	0	2080
127	0	0	2050
0	0	0	2005
1	0	0	2025
2	0	0	2095
3	0	0	2131
4	0	0	2086
5	0	0	2040
6	0	0	1999
7	0	0	2027
8	0	0	2108
9	0	0	2084
10	0	0	2066
11	0	0	2081
12	0	0	2018
13	0	0	2004
14	0	0	2062
15	0	0	2127
16	0	0	2094
17	0	0	2098
18	0	0	2125
19	0	0	2093
20	0	0	2023
21	0	0	2040
22	0	0	2030
23	0	0	2020
24	0	0	2016
25	0	0	2126
26	0	0	2111
27	0	0	2090
28	0	0	1990
29	0	0	2008
30	0	0	2060
31	0	0	2079
32	0	0	2082
33	0	0	2094
34	0	0	2114
35	0	0	2120
36	0	0	2112
37	0	0	2083
38	0	0	2052
39	0	0	1980
40	0	0	1957
41	0	0	2028
42	0	0	2029
43	0	0	2073
44	0	0	2110
45	0	0	2186
46	0	0	2124
47	0	0	2055
48	0	0	2012
49	0	0	2029
50	0	0	2034
51	0	0	2027
52	0	0	2063
53	0	0	2076
54	0	0	2078
55	0	0	2064
56	0	0	2078
57	0	0	2103
58	0	0	2091
59	0	0	2071
60	0	0	2050
61	0	0	2074
62	0	0	2081
63	0	0	2082
64	0	0	2066
65	0	0	2078
66	0	0	2052
67	0	0	2020
68	0	0	2002
69	0	0	2035
70	0	0	2062
71	0	0	2065
72	0	0	2081
73	0	0	2106
74	0	0	2096
75	0	0	2099
76	0	0	2077
77	0	0	2038
78	0	0	2056
79	0	0	2078
80	0	0	2058
81	0	0	2042
82	0	0	2073
83	0	0	2084
84	0	0	2059
85	0	0	2012
86	0	0	2054
87	0	0	2083
88	0	0	2082
89	0	0	2072
90	0	0	2073
91	0	0	2077
92	0	0	2088
93	0	0	2080
94	0	0	2063
95	0	0	2067
96	0	0	2059
97	0	0	2055
98	0	0	1998
99	0	0	2069
100	0	0	2084
101	0	0	2054
102	0	0	2053
103	0	0	2080
104	0	0	2074
105	0	0	2077
106	0	0	2073
107	0	0	2049
108	0	0	2011
109	0	0	2033
110	0	0	2084
111	0	0	2106
112	0	0	2087
113	0	0	2087
114	0	0	2086
115	0	0	2099
116	0	0	2088
117	0	0	2089
118	0	0	2054
119	0	0	1990
120	0	0	2020
121	0	0	1961
122	0	0	2044
123	0	0	2092
124	0	0	2118
125	0	0	2107
126	0	0	2102
127	0	0	2090
0	0	0	2063
1	0	0	2072
2	0	0	2082
3	0	0	2053
4	0	0	2060
5	0	0	2053
6	0	0	2040
7	0	0	2017
8	0	0	2060
9	0	0	2100
10	0	0	2077
11	0	0	2064
12	0	0	2077
13	0	0	2085
14	0	0	2065
15	0	0	2066
16	0	0	2067
17	0	0	2073
18	0	0	2069
19	0	0	2070
20	0	0	2067
21	0	0	2075
22	0	0	2068
23	0	0	2059
24	0	0	2045
25	0	0	2063
26	0	0	2074
27	0	0	2062
28	0	0	2072
29	0	0	2078
30	0	0	2071
31	0	0	2069
32	0	0	2040
33	0	0	2054
34	0	0	2042
35	0	0	2070
36	0	0	2081
37	0	0	2060
38	0	0	2052
39	0	0	2039
40	0	0	2070
41	0	0	2086
42	0	0	2093
43	0	0	2088
44	0	0	2082
45	0	0	2080
46	0	0	2072
47	0	0	2066
48	0	0	2078
49	0	0	2049
50	0	0	2036
51	0	0	2025
52	0	0	2014
53	0	0	2018
54	0	0	2075
55	0	0	2067
56	0	0	2099
57	0	0	2095
58	0	0	2079
59	0	0	2074
60	0	0	2074
61	0	0	2066
62	0	0	2064
63	0	0	2070
64	0	0	2065
65	0	0	2066
66	0	0	2070
67	0	0	2063
68	0	0	2062
69	0	0	2069
70	0	0	2064
71	0	0	2062
72	0	0	2065
73	0	0	2057
74	0	0	2063
75	0	0	2077
76	0	0	2063
77	0	0	2052
78	0	0	2064
79	0	0	2072
80	0	0	2060
81	0	0	2067
82	0	0	2070
83	0	0	2072
84	0	0	2075
85	0	0	2069
86	0	0	2058
87	0	0	2054
88	0	0	2056
89	0	0	2081
90	0	0	2079
91	0	0	2071
92	0	0	2051
93	0	0	2038
94	0	0	2073
95	0	0	2069
96	0	0	2065
97	0	0	2067
98	0	0	2069
99	0	0	2049
100	0	0	2048
101	0	0	2064
102	0	0	2074
103	0	0	2073
104	0	0	2075
105	0	0	2083
106	0	0	2067
107	0	0	2070
108	0	0	2065
109	0	0	2052
110	0	0	2067
111	0	0	2063
112	0	0	2053
113	0	0	2071
114	0	0	2072
115	0	0	2077
116	0	0	2076
117	0	0	2041
118	0	0	2059
119	0	0	2073
120	0	0	2068
121	0	0	2072
122	0	0	2052
123	0	0	2046
124	0	0	2073
125	0	0	2072
126	0	0	2076
127	0	0	2074
0	0	0	2068
1	0	0	2057
2	0	0	2060
3	0	0	2052
4	0	0	2070
5	0	0	2077
6	0	0	2070
7	0	0	2074
8	0	0	2077
9	0	0	2059
10	0	0	2063
11	0	0	2061
12	0	0	2060
13	0	0	2069
14	0	0	2067
15	0	0	2070
16	0	0	2072
17	0	0	2064
18	0	0	2060
19	0	0	2063
20	0	0	2074
21	0	0	2072
22	0	0	2073
23	0	0	2062
24	0	0	2063
25	0	0	2060
26	0	0	2064
27	0	0	2073
28	0	0	2073
29	0	0	2067
30	0	0	2073
31	0	0	2068
32	0	0	2066
33	0	0	2064
34	0	0	2057
35	0	0	2069
36	0	0	2067
37	0	0	2069
38	0	0	2066
39	0	0	2071
40	0	0	2072
41	0	0	2074
42	0	0	2072
43	0	0	2067
44	0	0	2054
45	0	0	2063
46	0	0	2060
47	0	0	2072
48	0	0	2066
49	0	0	2070
50	0	0	2069
51	0	0	2068
52	0	0	2069
53	0	0	2070
54	0	0	2067
55	0	0	2066
56	0	0	2066
57	0	0	2063
58	0	0	2065
59	0	0	2067
60	0	0	2075
61	0	0	2060
62	0	0	2064
63	0	0	2063
64	0	0	2067
65	0	0	2071
66	0	0	2071
67	0	0	2064
68	0	0	2064
69	0	0	2066
70	0	0	2075
71	0	0	2070
72	0	0	2073
73	0	0	2054
74	0	0	2069
75	0	0	2070
76	0	0	2068
77	0	0	2061
78	0	0	2063
79	0	0	2066
80	0	0	2066
81	0	0	2063
82	0	0	2067
83	0	0	2072
84	0	0	2078
85	0	0	2066
86	0	0	2060
87	0	0	2052
88	0	0	2048
89	0	0	2070
90	0	0	2086
91	0	0	2069
92	0	0	2062
93	0	0	2067
94	0	0	2069
95	0	0	2059
96	0	0	2065
97	0	0	2066
98	0	0	2067
99	0	0	2062
100	0	0	2063
101	0	0	2068
102	0	0	2068
103	0	0	2063
104	0	0	2067
105	0	0	2059
106	0	0	2067
107	0	0	2063
108	0	0	2063
109	0	0	2060
110	0	0	2061
111	0	0	2064
112	0	0	2056
113	0	0	2068
114	0	0	2068
115	0	0	2070
116	0	0	2074
117	0	0	2075
118	0	0	2067
119	0	0	2067
120	0	0	2063
121	0	0	2062
122	0	0	2066
123	0	0	2066
124	0	0	2067
125	0	0	2067
126	0	0	2066
127	0	0	2064
0	0	0	2066
1	0	0	2065
2	0	0	2060
3	0	0	2060
4	0	0	2065
5	0	0	2066
6	0	0	2069
7	0	0	2067
8	0	0	2063
9	0	0	2063
10	0	0	2066
11	0	0	2066
12	0	0	2067
13	0	0	2065
14	0	0	2063
15	0	0	2063
16	0	0	2067
17	0	0	2069
18	0	0	2065
19	0	0	2065
20	0	0	2068
21	0	0	2065
22	0	0	2066
23	0	0	2064
24	0	0	2063
25	0	0	2067
26	0	0	2063
27	0	0	2073
28	0	0	2064
29	0	0	2061
30	0	0	2064
31	0	0	2066
32	0	0	2073
33	0	0	2066
34	0	0	2065
35	0	0	2070
36	0	0	2067
37	0	0	2063
38	0	0	2066
39	0	0	2063
40	0	0	2059
41	0	0	2061
42	0	0	2067
43	0	0	2072
44	0	0	2066
45	0	0	2068
46	0	0	2070
47	0	0	2061
48	0	0	2061
49	0	0	2066
50	0	0	2064
51	0	0	2066
52	0	0	2063
53	0	0	2064
54	0	0	2063
55	0	0	2062
56	0	0	2062
57	0	0	2066
58	0	0	2065
59	0	0	2070
60	0	0	2067
61	0	0	2067
62	0	0	2069
63	0	0	2065
64	0	0	2063
65	0	0	2064
66	0	0	2066
67	0	0	2067
68	0	0	2065
69	0	0	2071
70	0	0	2069
71	0	0	2065
72	0	0	2066
73	0	0	2070
74	0	0	2069
75	0	0	2068
76	0	0	2062
77	0	0	2058
78	0	0	2056
79	0	0	2060
80	0	0	2069
81	0	0	2076
82	0	0	2071
83	0	0	2070
84	0	0	2072
85	0	0	2069
86	0	0	2066
87	0	0	2074
88	0	0	2068
89	0	0	2064
90	0	0	2066
91	0	0	2069
92	0	0	2064
93	0	0	2062
94	0	0	2060
95	0	0	2062
96	0	0	2066
97	0	0	2067
98	0	0	2067
99	0	0	2069
100	0	0	2069
101	0	0	2064
102	0	0	2061
103	0	0	2061
104	0	0	2065
105	0	0	2066
106	0	0	2067
107	0	0	2064
108	0	0	2067
109	0	0	2068
110	0	0	2066
111	0	0	2069
112	0	0	2069
113	0	0	2067
114	0	0	2066
115	0	0	2060
116	0	0	2063
117	0	0	2067
118	0	0	2065
119	0	0	2069
120	0	0	2068
121	0	0	2070
122	0	0	2064
123	0	0	2062
124	0	0	2066
125	0	0	2065
126	0	0	2061
127	0	0	2064
0	0	0	2063
1	0	0	2064
2	0	0	2064
3	0	0	2059
4	0	0	2065
5	0	0	2066
6	0	0	2072
7	0	0	2072
8	0	0	2065
9	0	0	2066
10	0	0	2070
11	0	0	2069
12	0	0	2068
13	0	0	2064
14	0	0	2065
15	0	0	2063
16	0	0	2062
17	0	0	2068
18	0	0	2063
19	0	0	2063
20	0	0	2061
21	0	0	2063
22	0	0	2072
23	0	0	2066
24	0	0	2066
25	0	0	2068
26	0	0	2062
27	0	0	2062
28	0	0	2066
29	0	0	2063
30	0	0	2065
31	0	0	2066
32	0	0	2073
33	0	0	2072
34	0	0	2064
35	0	0	2070
36	0	0	2063
37	0	0	2062
38	0	0	2061
39	0	0	2062
40	0	0	2064
41	0	0	2061
42	0	0	2065
43	0	0	2064
44	0	0	2066
45	0	0	2067
46	0	0	2068
47	0	0	2065
48	0	0	2061
49	0	0	2070
50	0	0	2064
51	0	0	2063
52	0	0	2064
53	0	0	2062
54	0	0	2070
55	0	0	2067
56	0	0	2067
57	0	0	2067
58	0	0	2067
59	0	0	2063
60	0	0	2059
61	0	0	2064
62	0	0	2063
63	0	0	2068
64	0	0	2065
65	0	0	2068
66	0	0	2074
67	0	0	2070
68	0	0	2062
69	0	0	2064
70	0	0	2068
71	0	0	2060
72	0	0	2057
73	0	0	2056
74	0	0	2071
75	0	0	2068
76	0	0	2068
77	0	0	2062
78	0	0	2065
79	0	0	2074
80	0	0	2073
81	0	0	2071
82	0	0	2071
83	0	0	2061
84	0	0	2060
85	0	0	2067
86	0	0	2064
87	0	0	2066
88	0	0	2070
89	0	0	2067
90	0	0	2066
91	0	0	2063
92	0	0	2062
93	0	0	2064
94	0	0	2067
95	0	0	2071
96	0	0	2072
97	0	0	2072
98	0	0	2059
99	0	0	2065
100	0	0	2054
101	0	0	2064
102	0	0	2062
103	0	0	2061
104	0	0	2066
105	0	0	2070
106	0	0	2067
107	0	0	2071
108	0	0	2063
109	0	0	2064
110	0	0	2066
111	0	0	2071
112	0	0	2071
113	0	0	2075
114	0	0	2069
115	0	0	2062
116	0	0	2060
117	0	0	2060
118	0	0	2065
119	0	0	2064
120	0	0	2066
121	0	0	2067
122	0	0	2069
123	0	0	2063
124	0	0	2070
125	0	0	2067
126	0	0	2064
127	0	0	2063
0	0	0	2062
1	0	0	2069
2	0	0	2071
3	0	0	2070
4	0	0	2064
5	0	0	2069
6	0	0	2071
7	0	0	2070
8	0	0	2055
9	0	0	2060
10	0	0	2060
11	0	0	2066
12	0	0	2068
13	0	0	2063
14	0	0	2063
15	0	0	2067
16	0	0	2068
17	0	0	2069
18	0	0	2071
19	0	0	2065
20	0	0	2066
21	0	0	2065
22	0	0	2071
23	0	0	2064
24	0	0	2062
25	0	0	2063
26	0	0	2061
27	0	0	2064
28	0	0	2063
29	0	0	2061
30	0	0	2066
31	0	0	2063
32	0	0	2061
33	0	0	2066
34	0	0	2072
35	0	0	2073
36	0	0	2080
37	0	0	2074
38	0	0	2062
39	0	0	2056
40	0	0	2056
41	0	0	2064
42	0	0	2059
43	0	0	2057
44	0	0	2060
45	0	0	2071
46	0	0	2067
47	0	0	2058
48	0	0	2050
49	0	0	2058
50	0	0	2064
51	0	0	2076
52	0	0	2072
53	0	0	2065
54	0	0	2066
55	0	0	2061
56	0	0	2063
57	0	0	2072
58	0	0	2062
59	0	0	2072
60	0	0	2080
61	0	0	2062
62	0	0	2067
63	0	0	2055
64	0	0	2069
65	0	0	2068
66	0	0	2056
67	0	0	2066
68	0	0	2075
69	0	0	2071
70	0	0	2068
71	0	0	2073
72	0	0	2071
73	0	0	2064
74	0	0	2066
75	0	0	2062
76	0	0	2059
77	0	0	2067
78	0	0	2068
79	0	0	2070
80	0	0	2064
81	0	0	2060
82	0	0	2060
83	0	0	2063
84	0	0	2060
85	0	0	2059
86	0	0	2063
87	0	0	2070
88	0	0	2067
89	0	0	2062
90	0	0	2060
91	0	0	2068
92	0	0	2065
93	0	0	2067
94	0	0	2065
95	0	0	2065
96	0	0	2068
97	0	0	2065
98	0	0	2067
99	0	0	2065
100	0	0	2061
101	0	0	2062
102	0	0	2064
103	0	0	2063
104	0	0	2067
105	0	0	2069
106	0	0	2068
107	0	0	2064
108	0	0	2064
109	0	0	2063
110	0	0	2070
111	0	0	2064
112	0	0	2064
113	0	0	2062
114	0	0	2065
115	0	0	2065
116	0	0	2066
117	0	0	2067
118	0	0	2064
119	0	0	2064
120	0	0	2064
121	0	0	2060
122	0	0	2061
123	0	0	2069
124	0	0	2068
125	0	0	2064
126	0	0	2062
127	0	0	2065
0	0	0	2067
1	0	0	2064
2	0	0	2063
3	0	0	2063
4	0	0	2068
5	0	0	2075
6	0	0	2076
7	0	0	2076
8	0	0	2076
9	0	0	2068
10	0	0	2063
11	0	0	2057
12	0	0	2052
13	0	0	2051
14	0	0	2053
15	0	0	2060
16	0	0	2059
17	0	0	2061
18	0	0	2077
19	0	0	2077
20	0	0	2084
21	0	0	2084
22	0	0	2069
23	0	0	2061
24	0	0	2060
25	0	0	2058
26	0	0	2046
27	0	0	2042
28	0	0	2063
29	0	0	2062
30	0	0	2071
31	0	0	2079
32	0	0	2071
33	0	0	2074
34	0	0	2074
35	0	0	2077
36	0	0	2075
37	0	0	2075
38	0	0	2064
39	0	0	2065
40	0	0	2063
41	0	0	2065
42	0	0	2057
43	0	0	2062
44	0	0	2058
45	0	0	2054
46	0	0	2060
47	0	0	2067
48	0	0	2068
49	0	0	2074
50	0	0	2072
51	0	0	2072
52	0	0	2076
53	0	0	2078
54	0	0	2071
55	0	0	2065
56	0	0	2061
57	0	0	2064
58	0	0	2051
59	0	0	2056
60	0	0	2053
61	0	0	2052
62	0	0	2048
63	0	0	2060
64	0	0	2064
65	0	0	2077
66	0	0	2079
67	0	0	2073
68	0	0	2071
69	0	0	2075
70	0	0	2073
71	0	0	2071
72	0	0	2072
73	0	0	2071
74	0	0	2067
75	0	0	2063
76	0	0	2061
77	0	0	2057
78	0	0	2054
79	0	0	2057
80	0	0	2066
81	0	0	2066
82	0	0	2071
83	0	0	2073
84	0	0	2072
85	0	0	2068
86	0	0	2063
87	0	0	2058
88	0	0	2053
89	0	0	2054
90	0	0	2065
91	0	0	2059
92	0	0	2058
93	0	0	2062
94	0	0	2065
95	0	0	2072
96	0	0	2078
97	0	0	2076
98	0	0	2072
99	0	0	2066
100	0	0	2061
101	0	0	2060
102	0	0	2056
103	0	0	2058
104	0	0	2067
105	0	0	2075
106	0	0	2067
107	0	0	2077
108	0	0	2074
109	0	0	2067
110	0	0	2067
111	0	0	2062
112	0	0	2060
113	0	0	2057
114	0	0	2059
115	0	0	2067
116	0	0	2074
117	0	0	2073
118	0	0	2066
119	0	0	2063
120	0	0	2061
121	0	0	2061
122	0	0	2066
123	0	0	2072
124	0	0	2069
125	0	0	2070
126	0	0	2065
127	0	0	2066
0	0	0	2066
1	0	0	2067
2	0	0	2066
3	0	0	2071
4	0	0	2066
5	0	0	2065
6	0	0	2070
7	0	0	2068
8	0	0	2070
9	0	0	2075
10	0	0	2081
11	0	0	2072
12	0	0	2066
13	0	0	2063
14	0	0	2056
15	0	0	2052
16	0	0	2044
17	0	0	2042
18	0	0	2048
19	0	0	2053
20	0	0	2061
21	0	0	2083
22	0	0	2080
23	0	0	2067
24	0	0	2076
25	0	0	2080
26	0	0	2077
27	0	0	2072
28	0	0	2071
29	0	0	2064
30	0	0	2069
31	0	0	2066
32	0	0	2063
33	0	0	2066
34	0	0	2070
35	0	0	2066
36	0	0	2066
37	0	0	2064
38	0	0	2064
39	0	0	2060
40	0	0	2063
41	0	0	2062
42	0	0	2067
43	0	0	2068
44	0	0	2066
45	0	0	2066
46	0	0	2066
47	0	0	2065
48	0	0	2065
49	0	0	2061
50	0	0	2061
51	0	0	2070
52	0	0	2071
53	0	0	2070
54	0	0	2068
55	0	0	2067
56	0	0	2062
57	0	0	2061
58	0	0	2063
59	0	0	2066
60	0	0	2063
61	0	0	2063
62	0	0	2067
63	0	0	2065
64	0	0	2069
65	0	0	2065
66	0	0	2067
67	0	0	2072
68	0	0	2071
69	0	0	2070
70	0	0	2063
71	0	0	2059
72	0	0	2064
73	0	0	2057
74	0	0	2051
75	0	0	2060
76	0	0	2071
77	0	0	2066
78	0	0	2060
79	0	0	2065
80	0	0	2071
81	0	0	2068
82	0	0	2073
83	0	0	2072
84	0	0	2062
85	0	0	2061
86	0	0	2071
87	0	0	2083
88	0	0	2085
89	0	0	2079
90	0	0	2068
91	0	0	2056
92	0	0	2050
93	0	0	2049
94	0	0	2050
95	0	0	2051
96	0	0	2062
97	0	0	2074
98	0	0	2065
99	0	0	2065
100	0	0	2066
101	0	0	2069
102	0	0	2062
103	0	0	2075
104	0	0	2073
105	0	0	2072
106	0	0	2071
107	0	0	2071
108	0	0	2071
109	0	0	2066
110	0	0	2058
111	0	0	2061
112	0	0	2056
113	0	0	2057
114	0	0	2060
115	0	0	2062
116	0	0	2070
117	0	0	2063
118	0	0	2067
119	0	0	2062
120	0	0	2064
121	0	0	2070
122	0	0	2077
123	0	0	2075
124	0	0	2065
125	0	0	2055
126	0	0	2054
127	0	0	2065
0	0	0	2068
1	0	0	2058
2	0	0	2059
3	0	0	2064
4	0	0	2063
5	0	0	2064
6	0	0	2063
7	0	0	2071
8	0	0	2078
9	0	0	2071
10	0	0	2072
11	0	0	2071
12	0	0	2070
13	0	0	2069
14	0	0	2065
15	0	0	2064
16	0	0	2066
17	0	0	2064
18	0	0	2066
19	0	0	2069
20	0	0	2067
21	0	0	2069
22	0	0	2058
23	0	0	2055
24	0	0	2052
25	0	0	2064
26	0	0	2065
27	0	0	2063
28	0	0	2067
29	0	0	2063
30	0	0	2065
31	0	0	2063
32	0	0	2064
33	0	0	2066
34	0	0	2066
35	0	0	2068
36	0	0	2068
37	0	0	2065
38	0	0	2062
39	0	0	2059
40	0	0	2065
41	0	0	2060
42	0	0	2058
43	0	0	2063
44	0	0	2064
