# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:20:57
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
6	0	0	2078
7	0	0	2057
8	0	0	2023
9	0	0	2022
10	0	0	2032
11	0	0	2029
12	0	0	2063
13	0	0	2136
14	0	0	2136
15	0	0	2134
16	0	0	2064
17	0	0	2033
18	0	0	2051
19	0	0	2028
20	0	0	2046
21	0	0	2039
22	0	0	2039
23	0	0	2057
24	0	0	2106
25	0	0	2096
26	0	0	2066
27	0	0	2080
28	0	0	2065
29	0	0	2044
30	0	0	2041
31	0	0	2039
32	0	0	2055
33	0	0	2053
34	0	0	2007
35	0	0	2033
36	0	0	2072
37	0	0	2077
38	0	0	2126
39	0	0	2158
40	0	0	2147
41	0	0	2069
42	0	0	1996
43	0	0	2041
44	0	0	2065
45	0	0	2023
46	0	0	2013
47	0	0	2060
48	0	0	2065
49	0	0	2064
50	0	0	2148
51	0	0	2151
52	0	0	2075
53	0	0	2012
54	0	0	2029
55	0	0	2034
56	0	0	2046
57	0	0	2061
58	0	0	2052
59	0	0	2063
60	0	0	2057
61	0	0	2036
62	0	0	2050
63	0	0	2022
64	0	0	2073
65	0	0	2165
66	0	0	2145
67	0	0	2102
68	0	0	2071
69	0	0	2045
70	0	0	1997
71	0	0	2042
72	0	0	2051
73	0	0	2067
74	0	0	2101
75	0	0	2133
76	0	0	2110
77	0	0	2142
78	0	0	2063
79	0	0	2010
80	0	0	2003
81	0	0	2032
82	0	0	2043
83	0	0	2028
84	0	0	2037
85	0	0	2030
86	0	0	2043
87	0	0	2061
88	0	0	2102
89	0	0	2126
90	0	0	2131
91	0	0	2130
92	0	0	2063
93	0	0	2037
94	0	0	2048
95	0	0	2045
96	0	0	2036
97	0	0	2056
98	0	0	2075
99	0	0	2030
100	0	0	2032
101	0	0	2062
102	0	0	2090
103	0	0	2158
104	0	0	2158
105	0	0	2031
106	0	0	2022
107	0	0	2032
108	0	0	2063
109	0	0	2037
110	0	0	2083
111	0	0	2081
112	0	0	2042
113	0	0	2058
114	0	0	2055
115	0	0	2050
116	0	0	2038
117	0	0	2054
118	0	0	2090
119	0	0	2081
120	0	0	2119
121	0	0	2140
122	0	0	2119
123	0	0	2033
124	0	0	2039
125	0	0	2097
126	0	0	2017
127	0	0	1978
0	0	0	1989
1	0	0	2040
2	0	0	2078
3	0	0	2130
4	0	0	2149
5	0	0	2066
6	0	0	2043
7	0	0	2079
8	0	0	2031
9	0	0	2040
10	0	0	2045
11	0	0	2045
12	0	0	2028
13	0	0	2055
14	0	0	2044
15	0	0	2048
16	0	0	2023
17	0	0	2131
18	0	0	2263
19	0	0	2250
20	0	0	2143
21	0	0	1993
22	0	0	1985
23	0	0	1980
24	0	0	2007
25	0	0	2018
26	0	0	2052
27	0	0	2060
28	0	0	2066
29	0	0	2059
30	0	0	2038
31	0	0	2022
32	0	0	2064
33	0	0	2061
34	0	0	2112
35	0	0	2119
36	0	0	2077
37	0	0	2019
38	0	0	2030
39	0	0	2093
40	0	0	2117
41	0	0	2077
42	0	0	2060
43	0	0	2051
44	0	0	2032
45	0	0	2065
46	0	0	2053
47	0	0	2103
48	0	0	2108
49	0	0	2049
50	0	0	2028
51	0	0	2043
52	0	0	2039
53	0	0	2035
54	0	0	2073
55	0	0	2096
56	0	0	2104
57	0	0	2083
58	0	0	2168
59	0	0	2147
60	0	0	2036
61	0	0	2001
62	0	0	2019
63	0	0	2032
64	0	0	2018
65	0	0	2063
66	0	0	2026
67	0	0	1995
68	0	0	2030
69	0	0	2123
70	0	0	2169
71	0	0	2230
72	0	0	2137
73	0	0	2019
74	0	0	2007
75	0	0	1976
76	0	0	2001
77	0	0	2052
78	0	0	2058
79	0	0	2064
80	0	0	2130
81	0	0	2131
82	0	0	2080
83	0	0	2081
84	0	0	2079
85	0	0	2014
86	0	0	1990
87	0	0	2020
88	0	0	2060
89	0	0	2089
90	0	0	2113
91	0	0	2056
92	0	0	1966
93	0	0	1982
94	0	0	2068
95	0	0	2161
96	0	0	2275
97	0	0	2258
98	0	0	2099
99	0	0	1989
100	0	0	1977
101	0	0	1980
102	0	0	2018
103	0	0	2028
104	0	0	2062
105	0	0	2070
106	0	0	2058
107	0	0	2043
108	0	0	2028
109	0	0	2068
110	0	0	2058
111	0	0	2105
112	0	0	2158
113	0	0	2072
114	0	0	1999
115	0	0	2022
116	0	0	2060
117	0	0	2092
118	0	0	2130
119	0	0	2104
120	0	0	2101
121	0	0	2064
122	0	0	2050
123	0	0	2004
124	0	0	2030
125	0	0	2040
126	0	0	2055
127	0	0	2057
0	0	0	2032
1	0	0	2067
2	0	0	2106
3	0	0	2056
4	0	0	2068
5	0	0	2097
6	0	0	2093
7	0	0	2109
8	0	0	2139
9	0	0	2080
10	0	0	2014
11	0	0	2041
12	0	0	2040
13	0	0	2040
14	0	0	2067
15	0	0	2066
16	0	0	2022
17	0	0	2033
18	0	0	2036
19	0	0	2052
20	0	0	2079
21	0	0	2129
22	0	0	2096
23	0	0	2074
24	0	0	2086
25	0	0	2087
26	0	0	2052
27	0	0	2019
28	0	0	2046
29	0	0	2106
30	0	0	2083
31	0	0	2057
32	0	0	2067
33	0	0	2030
34	0	0	2019
35	0	0	2051
36	0	0	2046
37	0	0	2058
38	0	0	2106
39	0	0	2062
40	0	0	2050
41	0	0	2087
42	0	0	2131
43	0	0	2136
44	0	0	2113
45	0	0	2015
46	0	0	1992
47	0	0	2028
48	0	0	1997
49	0	0	2045
50	0	0	2108
51	0	0	2136
52	0	0	2139
53	0	0	2097
54	0	0	2022
55	0	0	2021
56	0	0	2045
57	0	0	2040
58	0	0	2045
59	0	0	2067
60	0	0	2081
61	0	0	2054
62	0	0	2076
63	0	0	2073
64	0	0	2053
65	0	0	2062
66	0	0	2071
67	0	0	2078
68	0	0	2075
69	0	0	2059
70	0	0	2051
71	0	0	2069
72	0	0	2063
73	0	0	2061
74	0	0	2071
75	0	0	2086
76	0	0	2081
77	0	0	2064
78	0	0	2052
79	0	0	2062
80	0	0	2055
81	0	0	2076
82	0	0	2063
83	0	0	2066
84	0	0	2046
85	0	0	2067
86	0	0	2065
87	0	0	2074
88	0	0	2068
89	0	0	2058
90	0	0	2065
91	0	0	2058
92	0	0	2061
93	0	0	2064
94	0	0	2068
95	0	0	2059
96	0	0	2071
97	0	0	2066
98	0	0	2072
99	0	0	2066
100	0	0	2064
101	0	0	2065
102	0	0	2065
103	0	0	2062
104	0	0	2075
105	0	0	2043
106	0	0	2062
107	0	0	2071
108	0	0	2058
109	0	0	2065
110	0	0	2078
111	0	0	2059
112	0	0	2060
113	0	0	2066
114	0	0	2062
115	0	0	2074
116	0	0	2077
117	0	0	2068
118	0	0	2062
119	0	0	2057
120	0	0	2060
121	0	0	2058
122	0	0	2064
123	0	0	2067
124	0	0	2069
125	0	0	2061
126	0	0	2056
127	0	0	2063
0	0	0	2057
1	0	0	2053
2	0	0	2086
3	0	0	2095
4	0	0	2081
5	0	0	2052
6	0	0	2061
7	0	0	2065
8	0	0	2064
9	0	0	2054
10	0	0	2051
11	0	0	2042
12	0	0	2042
13	0	0	2042
14	0	0	2066
15	0	0	2074
16	0	0	2106
17	0	0	2075
18	0	0	2058
19	0	0	2065
20	0	0	2065
21	0	0	2063
22	0	0	2074
23	0	0	2085
24	0	0	2066
25	0	0	2071
26	0	0	2073
27	0	0	2055
28	0	0	2044
29	0	0	2059
30	0	0	2069
31	0	0	2066
32	0	0	2061
33	0	0	2075
34	0	0	2067
35	0	0	2055
36	0	0	2056
37	0	0	2071
38	0	0	2071
39	0	0	2076
40	0	0	2066
41	0	0	2056
42	0	0	2054
43	0	0	2057
44	0	0	2075
45	0	0	2072
46	0	0	2061
47	0	0	2068
48	0	0	2074
49	0	0	2092
50	0	0	2084
51	0	0	2066
52	0	0	2062
53	0	0	2045
54	0	0	2045
55	0	0	2074
56	0	0	2075
57	0	0	2072
58	0	0	2078
59	0	0	2071
60	0	0	2066
61	0	0	2072
62	0	0	2073
63	0	0	2044
64	0	0	2051
65	0	0	2067
66	0	0	2081
67	0	0	2078
68	0	0	2061
69	0	0	2061
70	0	0	2052
71	0	0	2063
72	0	0	2066
73	0	0	2072
74	0	0	2065
75	0	0	2084
76	0	0	2056
77	0	0	2056
78	0	0	2051
79	0	0	2065
80	0	0	2077
81	0	0	2063
82	0	0	2063
83	0	0	2053
84	0	0	2072
85	0	0	2074
86	0	0	2092
87	0	0	2085
88	0	0	2065
89	0	0	2064
90	0	0	2057
91	0	0	2064
92	0	0	2067
93	0	0	2063
94	0	0	2061
95	0	0	2057
96	0	0	2060
97	0	0	2067
98	0	0	2065
99	0	0	2063
100	0	0	2072
101	0	0	2065
102	0	0	2064
103	0	0	2073
104	0	0	2071
105	0	0	2061
106	0	0	2058
107	0	0	2071
108	0	0	2076
109	0	0	2070
110	0	0	2084
111	0	0	2084
112	0	0	2062
113	0	0	2053
114	0	0	2051
115	0	0	2051
116	0	0	2048
117	0	0	2058
118	0	0	2069
119	0	0	2074
120	0	0	2081
121	0	0	2086
122	0	0	2099
123	0	0	2081
124	0	0	2080
125	0	0	2080
126	0	0	2054
127	0	0	2037
0	0	0	2048
1	0	0	2050
2	0	0	2056
3	0	0	2068
4	0	0	2062
5	0	0	2065
6	0	0	2083
7	0	0	2061
8	0	0	2077
9	0	0	2075
10	0	0	2070
11	0	0	2059
12	0	0	2052
13	0	0	2061
14	0	0	2059
15	0	0	2063
16	0	0	2064
17	0	0	2089
18	0	0	2071
19	0	0	2058
20	0	0	2074
21	0	0	2069
22	0	0	2052
23	0	0	2059
24	0	0	2064
25	0	0	2073
26	0	0	2092
27	0	0	2097
28	0	0	2074
29	0	0	2065
30	0	0	2059
31	0	0	2058
32	0	0	2057
33	0	0	2055
34	0	0	2048
35	0	0	2054
36	0	0	2062
37	0	0	2062
38	0	0	2064
39	0	0	2084
40	0	0	2064
41	0	0	2073
42	0	0	2093
43	0	0	2092
44	0	0	2045
45	0	0	2031
46	0	0	2059
47	0	0	2057
48	0	0	2090
49	0	0	2096
50	0	0	2085
51	0	0	2067
52	0	0	2055
53	0	0	2057
54	0	0	2065
55	0	0	2061
56	0	0	2062
57	0	0	2063
58	0	0	2046
59	0	0	2059
60	0	0	2066
61	0	0	2049
62	0	0	2074
63	0	0	2075
64	0	0	2082
65	0	0	2085
66	0	0	2110
67	0	0	2079
68	0	0	2045
69	0	0	2053
70	0	0	2060
71	0	0	2054
72	0	0	2044
73	0	0	2058
74	0	0	2064
75	0	0	2073
76	0	0	2073
77	0	0	2061
78	0	0	2059
79	0	0	2067
80	0	0	2074
81	0	0	2067
82	0	0	2055
83	0	0	2059
84	0	0	2053
85	0	0	2053
86	0	0	2067
87	0	0	2078
88	0	0	2057
89	0	0	2058
90	0	0	2072
91	0	0	2076
92	0	0	2086
93	0	0	2078
94	0	0	2064
95	0	0	2077
96	0	0	2060
97	0	0	2036
98	0	0	2049
99	0	0	2082
100	0	0	2084
101	0	0	2075
102	0	0	2086
103	0	0	2089
104	0	0	2073
105	0	0	2067
106	0	0	2061
107	0	0	2040
108	0	0	2044
109	0	0	2042
110	0	0	2053
111	0	0	2066
112	0	0	2068
113	0	0	2063
114	0	0	2061
115	0	0	2058
116	0	0	2060
117	0	0	2066
118	0	0	2080
119	0	0	2077
120	0	0	2066
121	0	0	2056
122	0	0	2057
123	0	0	2055
124	0	0	2071
125	0	0	2056
126	0	0	2067
127	0	0	2081
0	0	0	2082
1	0	0	2080
2	0	0	2087
3	0	0	2077
4	0	0	2067
5	0	0	2065
6	0	0	2070
7	0	0	2055
8	0	0	2040
9	0	0	2039
10	0	0	2055
11	0	0	2065
12	0	0	2052
13	0	0	2065
14	0	0	2082
15	0	0	2081
16	0	0	2084
17	0	0	2088
18	0	0	2070
19	0	0	2034
20	0	0	2039
21	0	0	2059
22	0	0	2064
23	0	0	2080
24	0	0	2097
25	0	0	2107
26	0	0	2082
27	0	0	2038
28	0	0	2062
29	0	0	2099
30	0	0	2072
31	0	0	2038
32	0	0	2055
33	0	0	2067
34	0	0	2068
35	0	0	2051
36	0	0	2055
37	0	0	2057
38	0	0	2078
39	0	0	2070
40	0	0	2055
41	0	0	2058
42	0	0	2069
43	0	0	2082
44	0	0	2062
45	0	0	2070
46	0	0	2064
47	0	0	2066
48	0	0	2060
49	0	0	2081
50	0	0	2079
51	0	0	2061
52	0	0	2057
53	0	0	2052
54	0	0	2068
55	0	0	2058
56	0	0	2072
57	0	0	2079
58	0	0	2066
59	0	0	2055
60	0	0	2062
61	0	0	2059
62	0	0	2064
63	0	0	2065
64	0	0	2081
65	0	0	2083
66	0	0	2068
67	0	0	2067
68	0	0	2054
69	0	0	2060
70	0	0	2074
71	0	0	2087
72	0	0	2070
73	0	0	2062
74	0	0	2050
75	0	0	2055
76	0	0	2052
77	0	0	2061
78	0	0	2065
79	0	0	2070
80	0	0	2065
81	0	0	2065
82	0	0	2063
83	0	0	2061
84	0	0	2067
85	0	0	2076
86	0	0	2068
87	0	0	2065
88	0	0	2054
89	0	0	2042
90	0	0	2066
91	0	0	2069
92	0	0	2078
93	0	0	2075
94	0	0	2073
95	0	0	2071
96	0	0	2070
97	0	0	2061
98	0	0	2057
99	0	0	2052
100	0	0	2059
101	0	0	2075
102	0	0	2073
103	0	0	2060
104	0	0	2049
105	0	0	2060
106	0	0	2061
107	0	0	2055
108	0	0	2058
109	0	0	2081
110	0	0	2090
111	0	0	2089
112	0	0	2055
113	0	0	2044
114	0	0	2045
115	0	0	2057
116	0	0	2053
117	0	0	2084
118	0	0	2113
119	0	0	2097
120	0	0	2093
121	0	0	2048
122	0	0	2034
123	0	0	2043
124	0	0	2066
125	0	0	2059
126	0	0	2063
127	0	0	2070
0	0	0	2070
1	0	0	2067
2	0	0	2069
3	0	0	2062
4	0	0	2069
5	0	0	2057
6	0	0	2070
7	0	0	2073
8	0	0	2070
9	0	0	2057
10	0	0	2065
11	0	0	2071
12	0	0	2069
13	0	0	2065
14	0	0	2063
15	0	0	2061
16	0	0	2072
17	0	0	2077
18	0	0	2070
19	0	0	2066
20	0	0	2063
21	0	0	2064
22	0	0	2066
23	0	0	2060
24	0	0	2067
25	0	0	2070
26	0	0	2068
27	0	0	2058
28	0	0	2066
29	0	0	2064
30	0	0	2071
31	0	0	2075
32	0	0	2060
33	0	0	2052
34	0	0	2058
35	0	0	2064
36	0	0	2071
37	0	0	2068
38	0	0	2054
39	0	0	2070
40	0	0	2066
41	0	0	2065
42	0	0	2064
43	0	0	2053
44	0	0	2056
45	0	0	2065
46	0	0	2064
47	0	0	2074
48	0	0	2073
49	0	0	2067
50	0	0	2084
51	0	0	2078
52	0	0	2061
53	0	0	2067
54	0	0	2070
55	0	0	2063
56	0	0	2059
57	0	0	2063
58	0	0	2056
59	0	0	2055
60	0	0	2052
61	0	0	2061
62	0	0	2065
63	0	0	2060
64	0	0	2065
65	0	0	2064
66	0	0	2066
67	0	0	2062
68	0	0	2067
69	0	0	2066
70	0	0	2065
71	0	0	2065
72	0	0	2056
73	0	0	2073
74	0	0	2032
75	0	0	2048
76	0	0	2083
77	0	0	2087
78	0	0	2069
79	0	0	2085
80	0	0	2060
81	0	0	2052
82	0	0	2058
83	0	0	2066
84	0	0	2065
85	0	0	2056
86	0	0	2071
87	0	0	2063
88	0	0	2074
89	0	0	2079
90	0	0	2063
91	0	0	2062
92	0	0	2071
93	0	0	2080
94	0	0	2083
95	0	0	2062
96	0	0	2057
97	0	0	2078
98	0	0	2078
99	0	0	2087
100	0	0	2058
101	0	0	2068
102	0	0	2066
103	0	0	2063
104	0	0	2075
105	0	0	2054
106	0	0	2044
107	0	0	2057
108	0	0	2060
109	0	0	2065
110	0	0	2067
111	0	0	2065
112	0	0	2066
113	0	0	2061
114	0	0	2067
115	0	0	2075
116	0	0	2072
117	0	0	2078
118	0	0	2073
119	0	0	2059
120	0	0	2055
121	0	0	2059
122	0	0	2066
123	0	0	2071
124	0	0	2067
125	0	0	2059
126	0	0	2067
127	0	0	2068
0	0	0	2065
1	0	0	2068
2	0	0	2073
3	0	0	2066
4	0	0	2068
5	0	0	2056
6	0	0	2060
7	0	0	2070
8	0	0	2085
9	0	0	2068
10	0	0	2058
11	0	0	2061
12	0	0	2068
13	0	0	2067
14	0	0	2062
15	0	0	2046
16	0	0	2065
17	0	0	2073
18	0	0	2090
19	0	0	2064
20	0	0	2064
21	0	0	2068
22	0	0	2063
23	0	0	2062
24	0	0	2070
25	0	0	2061
26	0	0	2072
27	0	0	2044
28	0	0	2060
29	0	0	2072
30	0	0	2059
31	0	0	2063
32	0	0	2065
33	0	0	2067
34	0	0	2063
35	0	0	2067
36	0	0	2069
37	0	0	2056
38	0	0	2075
39	0	0	2113
40	0	0	2102
41	0	0	2070
42	0	0	2039
43	0	0	2036
44	0	0	2050
45	0	0	2058
46	0	0	2067
47	0	0	2069
48	0	0	2070
49	0	0	2070
50	0	0	2065
51	0	0	2046
52	0	0	2049
53	0	0	2051
54	0	0	2059
55	0	0	2080
56	0	0	2071
57	0	0	2077
58	0	0	2060
59	0	0	2061
60	0	0	2069
61	0	0	2079
62	0	0	2086
63	0	0	2073
64	0	0	2066
65	0	0	2070
66	0	0	2057
67	0	0	2050
68	0	0	2056
69	0	0	2060
70	0	0	2074
71	0	0	2073
72	0	0	2067
73	0	0	2050
74	0	0	2052
75	0	0	2059
76	0	0	2071
77	0	0	2067
78	0	0	2050
79	0	0	2070
80	0	0	2084
81	0	0	2069
82	0	0	2060
83	0	0	2065
84	0	0	2073
85	0	0	2074
86	0	0	2062
87	0	0	2057
88	0	0	2071
89	0	0	2082
90	0	0	2066
91	0	0	2038
92	0	0	2051
93	0	0	2054
94	0	0	2055
95	0	0	2071
96	0	0	2081
97	0	0	2072
98	0	0	2062
99	0	0	2067
100	0	0	2093
101	0	0	2084
102	0	0	2066
103	0	0	2058
104	0	0	2066
105	0	0	2041
106	0	0	2042
107	0	0	2065
108	0	0	2055
109	0	0	2057
110	0	0	2061
111	0	0	2055
112	0	0	2060
113	0	0	2064
114	0	0	2067
115	0	0	2068
116	0	0	2081
117	0	0	2080
118	0	0	2083
119	0	0	2069
120	0	0	2062
121	0	0	2059
122	0	0	2064
123	0	0	2067
124	0	0	2060
125	0	0	2044
126	0	0	2046
127	0	0	2080
0	0	0	2069
1	0	0	2089
2	0	0	2092
3	0	0	2065
4	0	0	2058
5	0	0	2045
6	0	0	2049
7	0	0	2050
8	0	0	2049
9	0	0	2071
10	0	0	2075
11	0	0	2085
12	0	0	2093
13	0	0	2100
14	0	0	2094
15	0	0	2078
16	0	0	2063
17	0	0	2050
18	0	0	2041
19	0	0	2049
20	0	0	2033
21	0	0	2040
22	0	0	2061
23	0	0	2091
24	0	0	2083
25	0	0	2076
26	0	0	2056
27	0	0	2058
28	0	0	2055
29	0	0	2051
30	0	0	2064
31	0	0	2073
32	0	0	2076
33	0	0	2060
34	0	0	2075
35	0	0	2083
36	0	0	2066
37	0	0	2065
38	0	0	2072
39	0	0	2071
40	0	0	2081
41	0	0	2073
42	0	0	2052
43	0	0	2049
44	0	0	2053
45	0	0	2057
46	0	0	2069
47	0	0	2064
48	0	0	2070
49	0	0	2065
50	0	0	2064
51	0	0	2063
52	0	0	2069
53	0	0	2080
54	0	0	2083
55	0	0	2067
56	0	0	2044
57	0	0	2044
58	0	0	2060
59	0	0	2060
60	0	0	2051
61	0	0	2054
62	0	0	2067
63	0	0	2081
64	0	0	2082
65	0	0	2090
66	0	0	2079
67	0	0	2074
68	0	0	2060
69	0	0	2038
70	0	0	2049
71	0	0	2042
72	0	0	2079
73	0	0	2113
74	0	0	2083
75	0	0	2038
76	0	0	2033
77	0	0	2044
78	0	0	2069
79	0	0	2073
80	0	0	2078
81	0	0	2044
82	0	0	2063
83	0	0	2070
84	0	0	2082
85	0	0	2127
86	0	0	2122
87	0	0	2060
88	0	0	2033
89	0	0	2034
90	0	0	2040
91	0	0	2048
92	0	0	2055
93	0	0	2082
94	0	0	2094
95	0	0	2103
96	0	0	2060
97	0	0	2025
98	0	0	2023
99	0	0	2058
100	0	0	2048
101	0	0	2018
102	0	0	2040
103	0	0	2133
104	0	0	2188
105	0	0	2129
106	0	0	2064
107	0	0	2061
108	0	0	2036
109	0	0	2032
110	0	0	2039
111	0	0	2023
112	0	0	2052
113	0	0	2056
114	0	0	2033
115	0	0	2056
116	0	0	2072
117	0	0	2083
118	0	0	2071
119	0	0	2131
120	0	0	2097
121	0	0	2077
122	0	0	2049
123	0	0	2051
124	0	0	2063
125	0	0	2051
126	0	0	2066
127	0	0	2065
0	0	0	2052
1	0	0	2046
2	0	0	2073
3	0	0	2069
4	0	0	2039
5	0	0	2081
6	0	0	2132
7	0	0	2088
8	0	0	2020
9	0	0	2037
10	0	0	2064
11	0	0	2044
12	0	0	2051
13	0	0	2096
14	0	0	2063
15	0	0	2066
16	0	0	2082
17	0	0	2076
18	0	0	2091
19	0	0	2069
20	0	0	2029
21	0	0	2030
22	0	0	2079
23	0	0	2068
24	0	0	2054
25	0	0	2085
26	0	0	2096
27	0	0	2040
28	0	0	2063
29	0	0	2102
30	0	0	2073
31	0	0	2038
32	0	0	2042
33	0	0	2031
34	0	0	2012
35	0	0	2043
36	0	0	2054
37	0	0	2071
38	0	0	2117
39	0	0	2107
40	0	0	2046
41	0	0	2038
42	0	0	2079
43	0	0	2147
44	0	0	2180
45	0	0	2126
46	0	0	2011
47	0	0	1974
48	0	0	2039
49	0	0	2043
50	0	0	2034
51	0	0	2051
52	0	0	2056
53	0	0	2042
54	0	0	2057
55	0	0	2082
56	0	0	2080
57	0	0	2074
58	0	0	2131
59	0	0	2078
60	0	0	2045
61	0	0	2024
62	0	0	2063
63	0	0	2061
64	0	0	2041
65	0	0	2032
66	0	0	2064
67	0	0	2107
68	0	0	2097
69	0	0	2059
70	0	0	2060
71	0	0	2050
72	0	0	2083
73	0	0	2060
74	0	0	2063
75	0	0	2110
76	0	0	2072
77	0	0	2074
78	0	0	2031
79	0	0	2093
80	0	0	2091
81	0	0	2056
82	0	0	2055
83	0	0	2054
84	0	0	2043
85	0	0	2097
86	0	0	2043
87	0	0	2041
88	0	0	2057
89	0	0	2090
90	0	0	2114
91	0	0	2040
92	0	0	2040
93	0	0	2068
94	0	0	2064
95	0	0	2056
96	0	0	2058
97	0	0	2036
98	0	0	2041
99	0	0	2065
100	0	0	2052
101	0	0	2119
102	0	0	2145
103	0	0	2077
104	0	0	2015
105	0	0	2046
106	0	0	2046
107	0	0	2015
108	0	0	2027
109	0	0	2050
110	0	0	2038
111	0	0	2129
112	0	0	2169
113	0	0	2099
114	0	0	2136
115	0	0	2119
116	0	0	2105
117	0	0	2088
118	0	0	2044
119	0	0	2016
120	0	0	2007
121	0	0	1993
122	0	0	1996
123	0	0	2061
124	0	0	2074
125	0	0	2066
126	0	0	2059
127	0	0	2029
0	0	0	2054
1	0	0	2058
2	0	0	2016
3	0	0	2073
4	0	0	2092
5	0	0	2098
6	0	0	2122
7	0	0	2163
8	0	0	2136
9	0	0	2017
10	0	0	2013
11	0	0	2077
12	0	0	2070
13	0	0	2007
14	0	0	2020
15	0	0	2046
16	0	0	2063
17	0	0	2049
18	0	0	2075
19	0	0	2071
20	0	0	2056
21	0	0	2109
22	0	0	2210
23	0	0	2138
24	0	0	2018
25	0	0	1981
26	0	0	1977
27	0	0	2006
28	0	0	2005
29	0	0	2030
30	0	0	2108
31	0	0	2202
32	0	0	2130
33	0	0	2075
34	0	0	2029
35	0	0	2068
36	0	0	2097
37	0	0	2062
38	0	0	2052
39	0	0	2014
40	0	0	1998
41	0	0	2034
42	0	0	2070
43	0	0	2122
44	0	0	2153
45	0	0	2095
46	0	0	2024
47	0	0	2055
48	0	0	2043
49	0	0	2060
50	0	0	2075
51	0	0	2058
52	0	0	2049
53	0	0	2031
54	0	0	2043
55	0	0	2076
56	0	0	2059
57	0	0	2086
58	0	0	2148
59	0	0	2087
60	0	0	2050
61	0	0	2031
62	0	0	1983
63	0	0	1998
64	0	0	2100
65	0	0	2066
66	0	0	2099
67	0	0	2200
68	0	0	2135
69	0	0	2002
70	0	0	2030
71	0	0	2091
72	0	0	2083
73	0	0	2069
74	0	0	2035
75	0	0	2038
76	0	0	2044
77	0	0	2041
78	0	0	2050
79	0	0	2043
80	0	0	2051
81	0	0	2071
82	0	0	2066
83	0	0	2102
84	0	0	2111
85	0	0	2075
86	0	0	2008
87	0	0	2041
88	0	0	2092
89	0	0	2074
90	0	0	2010
91	0	0	2004
92	0	0	2058
93	0	0	2088
94	0	0	2186
95	0	0	2231
96	0	0	2123
97	0	0	2061
98	0	0	2044
99	0	0	2002
100	0	0	2021
101	0	0	2047
102	0	0	2026
103	0	0	2040
104	0	0	2068
105	0	0	2082
106	0	0	2068
107	0	0	2038
108	0	0	2028
109	0	0	2034
110	0	0	2068
111	0	0	2060
112	0	0	2073
113	0	0	2136
114	0	0	2109
115	0	0	2052
116	0	0	2019
117	0	0	2034
118	0	0	2037
119	0	0	2038
120	0	0	2054
121	0	0	2091
122	0	0	2120
123	0	0	2110
124	0	0	2073
125	0	0	2054
126	0	0	2024
127	0	0	2060
0	0	0	2100
1	0	0	2115
2	0	0	2056
3	0	0	2038
4	0	0	2069
5	0	0	2068
6	0	0	2034
7	0	0	2059
8	0	0	2057
9	0	0	2059
10	0	0	2064
11	0	0	2055
12	0	0	2022
13	0	0	1954
14	0	0	1990
15	0	0	2039
16	0	0	2150
17	0	0	2235
18	0	0	2224
19	0	0	2129
20	0	0	2056
21	0	0	2063
22	0	0	2038
23	0	0	2033
24	0	0	2027
25	0	0	2018
26	0	0	2012
27	0	0	2017
28	0	0	2030
29	0	0	2045
30	0	0	2086
31	0	0	2107
32	0	0	2086
33	0	0	2063
34	0	0	2015
35	0	0	2015
36	0	0	2087
37	0	0	2087
38	0	0	2150
39	0	0	2146
40	0	0	2100
41	0	0	2128
42	0	0	2029
43	0	0	2011
44	0	0	2023
45	0	0	1994
46	0	0	2028
47	0	0	2062
48	0	0	2050
49	0	0	2048
50	0	0	2013
51	0	0	2060
52	0	0	2120
53	0	0	2237
54	0	0	2235
55	0	0	2101
56	0	0	2031
57	0	0	1992
58	0	0	1983
59	0	0	2017
60	0	0	2062
61	0	0	2073
62	0	0	2082
63	0	0	2042
64	0	0	2018
65	0	0	1999
66	0	0	2020
67	0	0	2073
68	0	0	2127
69	0	0	2174
70	0	0	2144
71	0	0	2100
72	0	0	2057
73	0	0	2019
74	0	0	2020
75	0	0	2034
76	0	0	2036
77	0	0	2041
78	0	0	2063
79	0	0	2063
80	0	0	2052
81	0	0	2053
82	0	0	2055
83	0	0	2070
84	0	0	2058
85	0	0	2126
86	0	0	2186
87	0	0	2078
88	0	0	2014
89	0	0	2045
90	0	0	2069
91	0	0	2047
92	0	0	2057
93	0	0	2055
94	0	0	2057
95	0	0	2074
96	0	0	2056
97	0	0	2002
98	0	0	2030
99	0	0	2057
100	0	0	2099
101	0	0	2168
102	0	0	2162
103	0	0	2080
104	0	0	1972
105	0	0	1923
106	0	0	2018
107	0	0	2051
108	0	0	2089
109	0	0	2279
110	0	0	2243
111	0	0	2084
112	0	0	2013
113	0	0	1949
114	0	0	1956
115	0	0	2111
116	0	0	2094
117	0	0	2002
118	0	0	2015
119	0	0	2013
120	0	0	2069
121	0	0	2017
122	0	0	1980
123	0	0	1998
124	0	0	2235
125	0	0	2267
126	0	0	2228
127	0	0	2128
0	0	0	1991
1	0	0	1971
2	0	0	2006
3	0	0	2029
4	0	0	1997
5	0	0	1998
6	0	0	2048
7	0	0	2084
8	0	0	2134
9	0	0	2150
10	0	0	2077
11	0	0	2077
12	0	0	2075
