# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
64	0	0	2101
65	0	0	2198
66	0	0	2218
67	0	0	2165
68	0	0	2143
69	0	0	2111
70	0	0	2108
71	0	0	2067
72	0	0	2041
73	0	0	2019
74	0	0	2017
75	0	0	2002
76	0	0	1988
77	0	0	1999
78	0	0	2004
79	0	0	2042
80	0	0	2099
81	0	0	2184
82	0	0	2199
83	0	0	2139
84	0	0	2086
85	0	0	2044
86	0	0	2077
87	0	0	2112
88	0	0	2080
89	0	0	2070
90	0	0	2016
91	0	0	1984
92	0	0	1977
93	0	0	1952
94	0	0	1935
95	0	0	1936
96	0	0	1974
97	0	0	2041
98	0	0	2110
99	0	0	2125
100	0	0	2082
101	0	0	2080
102	0	0	2113
103	0	0	2115
104	0	0	2108
105	0	0	2137
106	0	0	2147
107	0	0	2205
108	0	0	2239
109	0	0	2190
110	0	0	2108
111	0	0	2072
112	0	0	2098
113	0	0	2080
114	0	0	2031
115	0	0	1969
116	0	0	1924
117	0	0	1962
118	0	0	1925
119	0	0	1879
120	0	0	1905
121	0	0	1956
122	0	0	1983
123	0	0	2007
124	0	0	2082
125	0	0	2128
126	0	0	2111
127	0	0	2134
0	0	0	2159
1	0	0	2168
2	0	0	2157
3	0	0	2141
4	0	0	2118
5	0	0	2104
6	0	0	2102
7	0	0	2129
8	0	0	2109
9	0	0	2101
10	0	0	2089
11	0	0	2092
12	0	0	2084
13	0	0	2092
14	0	0	2095
15	0	0	2058
16	0	0	2031
17	0	0	2006
18	0	0	1974
19	0	0	1971
20	0	0	2003
21	0	0	1999
22	0	0	2015
23	0	0	2037
24	0	0	2051
25	0	0	2056
26	0	0	2059
27	0	0	2074
28	0	0	2087
29	0	0	2101
30	0	0	2126
31	0	0	2149
32	0	0	2147
33	0	0	2110
34	0	0	2086
35	0	0	2095
36	0	0	2058
37	0	0	2041
38	0	0	2022
39	0	0	1998
40	0	0	1980
41	0	0	1987
42	0	0	1997
43	0	0	2021
44	0	0	2063
45	0	0	2101
46	0	0	2105
47	0	0	2126
48	0	0	2139
49	0	0	2104
50	0	0	2112
51	0	0	2090
52	0	0	2098
53	0	0	2090
54	0	0	2056
55	0	0	2018
56	0	0	2001
57	0	0	1984
58	0	0	1982
59	0	0	1978
60	0	0	1987
61	0	0	2019
62	0	0	2051
63	0	0	2067
64	0	0	2106
65	0	0	2158
66	0	0	2178
67	0	0	2184
68	0	0	2154
69	0	0	2133
70	0	0	2106
71	0	0	2080
72	0	0	2050
73	0	0	2019
74	0	0	1979
75	0	0	1972
76	0	0	1967
77	0	0	2008
78	0	0	2044
79	0	0	2062
80	0	0	2065
81	0	0	2094
82	0	0	2113
83	0	0	2130
84	0	0	2120
85	0	0	2105
86	0	0	2088
87	0	0	2091
88	0	0	2085
89	0	0	2080
90	0	0	2092
91	0	0	2087
92	0	0	2097
93	0	0	2084
94	0	0	2040
95	0	0	2039
96	0	0	2008
97	0	0	1980
98	0	0	2002
99	0	0	2026
100	0	0	2054
101	0	0	2089
102	0	0	2107
103	0	0	2090
104	0	0	2118
105	0	0	2066
106	0	0	2048
107	0	0	2052
108	0	0	2028
109	0	0	2009
110	0	0	1998
111	0	0	2029
112	0	0	2045
113	0	0	2061
114	0	0	2084
115	0	0	2087
116	0	0	2071
117	0	0	2062
118	0	0	2081
119	0	0	2116
120	0	0	2103
121	0	0	2103
122	0	0	2111
123	0	0	2101
124	0	0	2124
125	0	0	2150
126	0	0	2108
127	0	0	2084
0	0	0	2061
1	0	0	2039
2	0	0	2027
3	0	0	2022
4	0	0	2014
5	0	0	2070
6	0	0	2065
7	0	0	2041
8	0	0	2032
9	0	0	1990
10	0	0	1987
11	0	0	2016
12	0	0	2050
13	0	0	2055
14	0	0	2096
15	0	0	2103
16	0	0	2086
17	0	0	2115
18	0	0	2125
19	0	0	2118
20	0	0	2081
21	0	0	2049
22	0	0	2028
23	0	0	2012
24	0	0	1989
25	0	0	1998
26	0	0	2073
27	0	0	2123
28	0	0	2135
29	0	0	2174
30	0	0	2155
31	0	0	2106
32	0	0	2084
33	0	0	2085
34	0	0	2058
35	0	0	2023
36	0	0	2018
37	0	0	2005
38	0	0	2013
39	0	0	1998
40	0	0	1989
41	0	0	2030
42	0	0	2064
43	0	0	2072
44	0	0	2082
45	0	0	2067
46	0	0	2083
47	0	0	2081
48	0	0	2117
49	0	0	2137
50	0	0	2145
51	0	0	2133
52	0	0	2142
53	0	0	2101
54	0	0	2073
55	0	0	2068
56	0	0	2055
57	0	0	2026
58	0	0	1992
59	0	0	1985
60	0	0	1970
61	0	0	1995
62	0	0	2035
63	0	0	2033
64	0	0	2035
65	0	0	2074
66	0	0	2096
67	0	0	2102
68	0	0	2072
69	0	0	2065
70	0	0	2139
71	0	0	2139
72	0	0	2118
73	0	0	2093
74	0	0	2086
75	0	0	2095
76	0	0	2079
77	0	0	2044
78	0	0	2034
79	0	0	2001
80	0	0	2049
81	0	0	2090
82	0	0	2097
83	0	0	2074
84	0	0	2067
85	0	0	2065
86	0	0	2038
87	0	0	2028
88	0	0	2025
89	0	0	2020
90	0	0	2038
91	0	0	2087
92	0	0	2129
93	0	0	2106
94	0	0	2090
95	0	0	2067
96	0	0	2051
97	0	0	2051
98	0	0	2045
99	0	0	2091
100	0	0	2131
101	0	0	2120
102	0	0	2078
103	0	0	2056
104	0	0	2027
105	0	0	1993
106	0	0	2002
107	0	0	2024
108	0	0	2071
109	0	0	2068
110	0	0	2086
111	0	0	2095
112	0	0	2112
113	0	0	2105
114	0	0	2095
115	0	0	2114
116	0	0	2093
117	0	0	2085
118	0	0	2069
119	0	0	2082
120	0	0	2073
121	0	0	2055
122	0	0	2065
123	0	0	2041
124	0	0	2026
125	0	0	2018
126	0	0	1979
127	0	0	1963
0	0	0	1952
1	0	0	1947
2	0	0	1982
3	0	0	2088
4	0	0	2143
5	0	0	2175
6	0	0	2172
7	0	0	2141
8	0	0	2124
9	0	0	2109
10	0	0	2069
11	0	0	2049
12	0	0	2053
13	0	0	2058
14	0	0	2040
15	0	0	2056
16	0	0	2079
17	0	0	2095
18	0	0	2077
19	0	0	2077
20	0	0	2069
21	0	0	1994
22	0	0	2015
23	0	0	2050
24	0	0	2012
25	0	0	2033
26	0	0	2061
27	0	0	2076
28	0	0	2096
29	0	0	2102
30	0	0	2109
31	0	0	2112
32	0	0	2091
33	0	0	2057
34	0	0	2053
35	0	0	2080
36	0	0	2084
37	0	0	2072
38	0	0	2027
39	0	0	1982
40	0	0	2030
41	0	0	2108
42	0	0	2116
43	0	0	2098
44	0	0	2074
45	0	0	2068
46	0	0	2102
47	0	0	2114
48	0	0	2106
49	0	0	2084
50	0	0	2052
51	0	0	2068
52	0	0	2068
53	0	0	2097
54	0	0	2064
55	0	0	2075
56	0	0	2090
57	0	0	2035
58	0	0	1935
59	0	0	1925
60	0	0	1966
61	0	0	2005
62	0	0	2095
63	0	0	2102
64	0	0	2107
65	0	0	2092
66	0	0	2115
67	0	0	2155
68	0	0	2177
69	0	0	2193
70	0	0	2128
71	0	0	2078
72	0	0	2010
73	0	0	1901
74	0	0	1818
75	0	0	1916
76	0	0	2050
77	0	0	2114
78	0	0	2150
79	0	0	2114
80	0	0	2059
81	0	0	2184
82	0	0	2183
83	0	0	2103
84	0	0	2039
85	0	0	2018
86	0	0	2070
87	0	0	2098
88	0	0	2129
89	0	0	2126
90	0	0	2086
91	0	0	2053
92	0	0	2060
93	0	0	1956
94	0	0	1955
95	0	0	1992
96	0	0	2102
97	0	0	2114
98	0	0	2105
99	0	0	2091
100	0	0	2089
101	0	0	2081
102	0	0	2083
103	0	0	2085
104	0	0	2033
105	0	0	2046
106	0	0	2051
107	0	0	2084
108	0	0	2082
109	0	0	2057
110	0	0	2043
111	0	0	2052
112	0	0	2082
113	0	0	2078
114	0	0	2048
115	0	0	2082
116	0	0	2077
117	0	0	2087
118	0	0	2041
119	0	0	2002
120	0	0	2021
121	0	0	2063
122	0	0	2087
123	0	0	2069
124	0	0	2019
125	0	0	2041
126	0	0	2088
127	0	0	2095
0	0	0	2100
1	0	0	2096
2	0	0	2080
3	0	0	2076
4	0	0	2064
5	0	0	2053
6	0	0	2058
7	0	0	2029
8	0	0	2045
9	0	0	2005
10	0	0	1982
11	0	0	2069
12	0	0	2062
13	0	0	2105
14	0	0	2087
15	0	0	2015
16	0	0	2019
17	0	0	2024
18	0	0	2055
19	0	0	2152
20	0	0	2151
21	0	0	2137
22	0	0	2121
23	0	0	2031
24	0	0	1967
25	0	0	1982
26	0	0	2046
27	0	0	2089
28	0	0	2108
29	0	0	2061
30	0	0	2063
31	0	0	2033
32	0	0	2032
33	0	0	2054
34	0	0	1996
35	0	0	2036
36	0	0	2114
37	0	0	2189
38	0	0	2208
39	0	0	2111
40	0	0	2065
41	0	0	2016
42	0	0	1995
43	0	0	1925
44	0	0	2080
45	0	0	2131
46	0	0	2126
47	0	0	2149
48	0	0	2157
49	0	0	2009
50	0	0	1893
51	0	0	1890
52	0	0	1998
53	0	0	2118
54	0	0	2162
55	0	0	2122
56	0	0	2060
57	0	0	2083
58	0	0	2184
59	0	0	2183
60	0	0	2099
61	0	0	2020
62	0	0	1977
63	0	0	1929
64	0	0	1891
65	0	0	1999
66	0	0	2147
67	0	0	2158
68	0	0	2182
69	0	0	2147
70	0	0	2186
71	0	0	2184
72	0	0	2118
73	0	0	2050
74	0	0	2084
75	0	0	2051
76	0	0	1958
77	0	0	1916
78	0	0	2009
79	0	0	2038
80	0	0	1990
81	0	0	2066
82	0	0	2162
83	0	0	2137
84	0	0	2068
85	0	0	2002
86	0	0	2031
87	0	0	2086
88	0	0	2117
89	0	0	2084
90	0	0	2079
91	0	0	2139
92	0	0	2113
93	0	0	2095
94	0	0	1975
95	0	0	2049
96	0	0	2118
97	0	0	2117
98	0	0	2064
99	0	0	2088
100	0	0	2117
101	0	0	2128
102	0	0	2055
103	0	0	1929
104	0	0	1913
105	0	0	1914
106	0	0	2001
107	0	0	2100
108	0	0	2096
109	0	0	2188
110	0	0	2169
111	0	0	2043
112	0	0	1975
113	0	0	1939
114	0	0	1981
115	0	0	2016
116	0	0	2054
117	0	0	2135
118	0	0	2232
119	0	0	2165
120	0	0	2100
121	0	0	2126
122	0	0	2073
123	0	0	2036
124	0	0	2048
125	0	0	2060
126	0	0	2061
127	0	0	2011
0	0	0	2046
1	0	0	2020
2	0	0	1958
3	0	0	1934
4	0	0	2031
5	0	0	2084
6	0	0	2156
7	0	0	2233
8	0	0	2242
9	0	0	2122
10	0	0	1926
11	0	0	1865
12	0	0	1841
13	0	0	1990
14	0	0	2094
15	0	0	2208
16	0	0	2278
17	0	0	2223
18	0	0	2127
19	0	0	2044
20	0	0	1992
21	0	0	1970
22	0	0	2014
23	0	0	2116
24	0	0	2156
25	0	0	2136
26	0	0	2026
27	0	0	2125
28	0	0	2101
29	0	0	2149
30	0	0	2094
31	0	0	2076
32	0	0	2067
33	0	0	2043
34	0	0	2001
35	0	0	2031
36	0	0	1996
37	0	0	2077
38	0	0	2099
39	0	0	1980
40	0	0	2140
41	0	0	2262
42	0	0	2201
43	0	0	2155
44	0	0	2078
45	0	0	1986
46	0	0	1876
47	0	0	1897
48	0	0	2007
49	0	0	2109
50	0	0	2077
51	0	0	2111
52	0	0	2231
53	0	0	2188
54	0	0	2130
55	0	0	2144
56	0	0	2082
57	0	0	1983
58	0	0	1949
59	0	0	1926
60	0	0	1954
61	0	0	1948
62	0	0	2100
63	0	0	2228
64	0	0	2127
65	0	0	2093
66	0	0	2093
67	0	0	2053
68	0	0	1939
69	0	0	2001
70	0	0	2136
71	0	0	2097
72	0	0	2017
73	0	0	2006
74	0	0	2145
75	0	0	2154
76	0	0	2095
77	0	0	2025
78	0	0	1987
79	0	0	2001
80	0	0	1964
81	0	0	1969
82	0	0	1890
83	0	0	2099
84	0	0	2133
85	0	0	2126
86	0	0	2064
87	0	0	2060
88	0	0	2134
89	0	0	2179
90	0	0	2137
91	0	0	2052
92	0	0	2016
93	0	0	1893
94	0	0	1978
95	0	0	2062
96	0	0	2085
97	0	0	2073
98	0	0	2060
99	0	0	2134
100	0	0	2093
101	0	0	2034
102	0	0	2008
103	0	0	2061
104	0	0	2088
105	0	0	2080
106	0	0	2050
107	0	0	2053
108	0	0	1984
109	0	0	1883
110	0	0	2043
111	0	0	2050
112	0	0	2088
113	0	0	2155
114	0	0	2151
115	0	0	2179
116	0	0	2117
117	0	0	2077
118	0	0	1910
119	0	0	1900
120	0	0	2022
121	0	0	2009
122	0	0	2113
123	0	0	2131
124	0	0	2140
125	0	0	2128
126	0	0	2101
127	0	0	2089
0	0	0	2096
1	0	0	2103
2	0	0	2102
3	0	0	2018
4	0	0	2072
5	0	0	2021
6	0	0	2001
7	0	0	1960
8	0	0	2052
9	0	0	2020
10	0	0	2040
11	0	0	2067
12	0	0	2063
13	0	0	2123
14	0	0	2167
15	0	0	2132
16	0	0	2046
17	0	0	2040
18	0	0	2069
19	0	0	2022
20	0	0	2015
21	0	0	2070
22	0	0	2127
23	0	0	2111
24	0	0	2018
25	0	0	2006
26	0	0	2028
27	0	0	2021
28	0	0	2000
29	0	0	2062
30	0	0	2172
31	0	0	2134
32	0	0	2061
33	0	0	2077
34	0	0	2099
35	0	0	2093
36	0	0	2074
37	0	0	2038
38	0	0	1991
39	0	0	2063
40	0	0	2109
41	0	0	2128
42	0	0	2129
43	0	0	2149
44	0	0	2091
45	0	0	1988
46	0	0	1984
47	0	0	2019
48	0	0	2030
49	0	0	2082
50	0	0	2034
51	0	0	2007
52	0	0	2000
53	0	0	2081
54	0	0	2076
55	0	0	2115
56	0	0	2108
57	0	0	2132
58	0	0	2151
59	0	0	2112
60	0	0	2076
61	0	0	2032
62	0	0	2007
63	0	0	2007
64	0	0	2080
65	0	0	2096
66	0	0	2123
67	0	0	2093
68	0	0	2041
69	0	0	2025
70	0	0	2004
71	0	0	1972
72	0	0	2035
73	0	0	2083
74	0	0	2138
75	0	0	2133
76	0	0	2099
77	0	0	2059
78	0	0	2046
79	0	0	2024
80	0	0	1986
81	0	0	2059
82	0	0	2082
83	0	0	2004
84	0	0	2023
85	0	0	2092
86	0	0	2115
87	0	0	2090
88	0	0	2091
89	0	0	2058
90	0	0	2048
91	0	0	2095
92	0	0	2084
93	0	0	2054
94	0	0	2069
95	0	0	2087
96	0	0	2096
97	0	0	2067
98	0	0	2043
99	0	0	2078
100	0	0	2131
101	0	0	2076
102	0	0	1998
103	0	0	2010
104	0	0	1984
105	0	0	2073
106	0	0	2063
107	0	0	2085
108	0	0	2101
109	0	0	2070
110	0	0	2063
111	0	0	2078
112	0	0	2078
113	0	0	2084
114	0	0	2099
115	0	0	2090
116	0	0	2083
117	0	0	2067
118	0	0	2058
119	0	0	2037
120	0	0	2055
121	0	0	2084
122	0	0	2096
123	0	0	2084
124	0	0	2036
125	0	0	2013
126	0	0	2009
127	0	0	2086
0	0	0	2103
1	0	0	2106
2	0	0	2076
3	0	0	2073
4	0	0	2075
5	0	0	2017
6	0	0	2025
7	0	0	2060
8	0	0	2071
9	0	0	2050
10	0	0	2081
11	0	0	2071
12	0	0	2074
13	0	0	2093
14	0	0	2078
15	0	0	2068
16	0	0	2070
17	0	0	2075
18	0	0	2079
19	0	0	2086
20	0	0	2077
21	0	0	2075
22	0	0	2058
23	0	0	2042
24	0	0	2078
25	0	0	2085
26	0	0	2073
27	0	0	2055
28	0	0	2015
29	0	0	2077
30	0	0	2062
31	0	0	2049
32	0	0	2036
33	0	0	2045
34	0	0	2086
35	0	0	2090
36	0	0	2083
37	0	0	2081
38	0	0	2035
39	0	0	2055
40	0	0	2071
41	0	0	2045
42	0	0	2048
43	0	0	2059
44	0	0	2074
45	0	0	2068
46	0	0	2061
47	0	0	2063
48	0	0	2067
49	0	0	2066
50	0	0	2065
51	0	0	2067
52	0	0	2072
53	0	0	2076
54	0	0	2075
55	0	0	2057
56	0	0	2027
57	0	0	2050
58	0	0	2091
59	0	0	2080
60	0	0	2062
61	0	0	2063
62	0	0	2060
63	0	0	2051
64	0	0	2053
65	0	0	2041
66	0	0	2052
67	0	0	2059
68	0	0	2063
69	0	0	2037
70	0	0	2046
71	0	0	2043
72	0	0	2086
73	0	0	2072
74	0	0	2053
75	0	0	2077
76	0	0	2084
77	0	0	2093
78	0	0	2117
79	0	0	2134
80	0	0	2074
81	0	0	2043
82	0	0	2036
83	0	0	2035
84	0	0	2019
85	0	0	2005
86	0	0	2040
87	0	0	2085
88	0	0	2077
89	0	0	2075
90	0	0	2102
91	0	0	2127
92	0	0	2118
93	0	0	2084
94	0	0	2062
95	0	0	2038
96	0	0	2057
97	0	0	2038
98	0	0	2038
99	0	0	2060
100	0	0	2131
101	0	0	2131
102	0	0	2079
103	0	0	2059
104	0	0	2048
105	0	0	2042
106	0	0	1970
107	0	0	2075
108	0	0	2108
109	0	0	2079
110	0	0	2087
111	0	0	2080
112	0	0	2104
113	0	0	2085
114	0	0	2082
115	0	0	2079
116	0	0	2073
117	0	0	2067
118	0	0	2060
119	0	0	2091
120	0	0	2066
121	0	0	2061
122	0	0	2076
123	0	0	2078
124	0	0	2076
125	0	0	2076
126	0	0	2077
127	0	0	2077
0	0	0	2074
1	0	0	2072
2	0	0	2072
3	0	0	2075
4	0	0	2067
5	0	0	2073
6	0	0	2081
7	0	0	2073
8	0	0	2059
9	0	0	2074
10	0	0	2080
11	0	0	2073
12	0	0	2070
13	0	0	2064
14	0	0	2058
15	0	0	2061
16	0	0	2062
17	0	0	2065
18	0	0	2070
19	0	0	2082
20	0	0	2068
21	0	0	2059
22	0	0	2032
23	0	0	2046
24	0	0	2056
25	0	0	2066
26	0	0	2057
27	0	0	2060
28	0	0	2062
29	0	0	2053
30	0	0	2054
31	0	0	2062
32	0	0	2067
33	0	0	2071
34	0	0	2060
35	0	0	2057
36	0	0	2058
37	0	0	2055
38	0	0	2050
39	0	0	2046
40	0	0	2058
41	0	0	2058
42	0	0	2062
43	0	0	2057
44	0	0	2051
45	0	0	2054
46	0	0	2055
47	0	0	2054
48	0	0	2063
49	0	0	2062
50	0	0	2058
51	0	0	2064
52	0	0	2061
53	0	0	2053
54	0	0	2061
55	0	0	2057
56	0	0	2049
57	0	0	2050
58	0	0	2051
59	0	0	2051
60	0	0	2063
61	0	0	2062
62	0	0	2054
63	0	0	2049
64	0	0	2051
65	0	0	2052
66	0	0	2057
67	0	0	2072
68	0	0	2066
69	0	0	2072
70	0	0	2059
71	0	0	2048
72	0	0	2056
73	0	0	2073
74	0	0	2080
75	0	0	2089
76	0	0	2079
77	0	0	2059
78	0	0	2051
79	0	0	2052
80	0	0	2056
81	0	0	2070
82	0	0	2065
83	0	0	2060
84	0	0	2067
85	0	0	2067
86	0	0	2067
87	0	0	2061
88	0	0	2056
89	0	0	2062
90	0	0	2069
91	0	0	2069
92	0	0	2063
93	0	0	2068
94	0	0	2071
95	0	0	2078
96	0	0	2071
97	0	0	2081
98	0	0	2083
99	0	0	2088
100	0	0	2070
101	0	0	2075
102	0	0	2073
103	0	0	2071
104	0	0	2068
105	0	0	2071
106	0	0	2079
107	0	0	2072
108	0	0	2076
109	0	0	2075
110	0	0	2064
111	0	0	2062
112	0	0	2071
113	0	0	2069
114	0	0	2070
115	0	0	2071
116	0	0	2074
117	0	0	2074
118	0	0	2068
119	0	0	2067
120	0	0	2076
121	0	0	2072
122	0	0	2058
123	0	0	2062
124	0	0	2064
125	0	0	2065
126	0	0	2070
127	0	0	2077
0	0	0	2071
1	0	0	2068
2	0	0	2069
3	0	0	2079
4	0	0	2082
5	0	0	2071
6	0	0	2069
7	0	0	2070
8	0	0	2058
9	0	0	2050
10	0	0	2048
11	0	0	2061
12	0	0	2070
13	0	0	2072
14	0	0	2082
15	0	0	2075
16	0	0	2070
17	0	0	2064
18	0	0	2059
19	0	0	2046
20	0	0	2057
21	0	0	2062
22	0	0	2061
23	0	0	2066
24	0	0	2077
25	0	0	2081
26	0	0	2083
27	0	0	2069
28	0	0	2060
29	0	0	2061
30	0	0	2058
31	0	0	2062
32	0	0	2063
33	0	0	2062
34	0	0	2058
35	0	0	2054
36	0	0	2056
37	0	0	2059
38	0	0	2063
39	0	0	2070
40	0	0	2079
41	0	0	2073
42	0	0	2071
43	0	0	2072
44	0	0	2063
45	0	0	2057
46	0	0	2058
47	0	0	2065
48	0	0	2057
49	0	0	2055
50	0	0	2064
51	0	0	2063
52	0	0	2058
53	0	0	2062
54	0	0	2062
55	0	0	2069
56	0	0	2071
57	0	0	2063
58	0	0	2060
59	0	0	2062
60	0	0	2059
61	0	0	2065
62	0	0	2062
63	0	0	2062
64	0	0	2063
65	0	0	2060
66	0	0	2052
67	0	0	2048
68	0	0	2067
69	0	0	2079
70	0	0	2066
71	0	0	2061
72	0	0	2063
73	0	0	2067
74	0	0	2068
75	0	0	2067
76	0	0	2066
77	0	0	2061
78	0	0	2058
79	0	0	2058
80	0	0	2064
81	0	0	2065
82	0	0	2067
83	0	0	2068
84	0	0	2064
85	0	0	2057
86	0	0	2052
87	0	0	2059
88	0	0	2067
89	0	0	2078
90	0	0	2067
91	0	0	2064
92	0	0	2062
93	0	0	2064
94	0	0	2062
95	0	0	2058
96	0	0	2060
97	0	0	2065
98	0	0	2065
99	0	0	2063
100	0	0	2062
101	0	0	2052
102	0	0	2054
103	0	0	2058
104	0	0	2075
105	0	0	2086
106	0	0	2087
107	0	0	2078
108	0	0	2069
109	0	0	2067
110	0	0	2022
111	0	0	2037
112	0	0	2076
113	0	0	2088
114	0	0	2080
115	0	0	2071
116	0	0	2073
117	0	0	2061
118	0	0	2058
119	0	0	2063
120	0	0	2068
121	0	0	2067
122	0	0	2082
123	0	0	2071
124	0	0	2061
125	0	0	2072
126	0	0	2078
127	0	0	2084
0	0	0	2077
1	0	0	2076
2	0	0	2074
3	0	0	2068
4	0	0	2058
5	0	0	2052
6	0	0	2059
7	0	0	2059
8	0	0	2069
9	0	0	2068
10	0	0	2069
11	0	0	2071
12	0	0	2065
13	0	0	2061
14	0	0	2064
15	0	0	2065
16	0	0	2069
17	0	0	2072
18	0	0	2071
19	0	0	2068
20	0	0	2062
21	0	0	2067
22	0	0	2062
23	0	0	2063
24	0	0	2065
25	0	0	2066
26	0	0	2058
27	0	0	2069
28	0	0	2076
29	0	0	2080
30	0	0	2073
31	0	0	2076
32	0	0	2069
33	0	0	2051
34	0	0	2044
35	0	0	2045
36	0	0	2046
37	0	0	2059
38	0	0	2078
39	0	0	2074
40	0	0	2061
41	0	0	2046
42	0	0	2043
43	0	0	2059
44	0	0	2067
45	0	0	2066
46	0	0	2075
47	0	0	2071
48	0	0	2076
49	0	0	2062
50	0	0	2061
51	0	0	2059
52	0	0	2060
53	0	0	2066
54	0	0	2071
55	0	0	2064
56	0	0	2073
57	0	0	2067
58	0	0	2063
59	0	0	2058
60	0	0	2063
61	0	0	2061
62	0	0	2055
63	0	0	2063
64	0	0	2066
65	0	0	2061
66	0	0	2064
67	0	0	2062
68	0	0	2054
69	0	0	2052
70	0	0	2060
71	0	0	2071
72	0	0	2063
73	0	0	2076
74	0	0	2091
75	0	0	2092
76	0	0	2101
77	0	0	2090
78	0	0	2075
79	0	0	2059
80	0	0	2055
81	0	0	2073
82	0	0	2081
83	0	0	2086
84	0	0	2078
85	0	0	2072
86	0	0	2067
87	0	0	2068
88	0	0	2068
89	0	0	2076
90	0	0	2072
91	0	0	2066
92	0	0	2063
93	0	0	2057
94	0	0	2053
95	0	0	2062
96	0	0	2052
97	0	0	2054
98	0	0	2076
99	0	0	2077
100	0	0	2066
101	0	0	2062
102	0	0	2057
103	0	0	2046
104	0	0	2055
105	0	0	2050
106	0	0	2056
107	0	0	2070
108	0	0	2084
109	0	0	2086
110	0	0	2087
111	0	0	2080
112	0	0	2065
113	0	0	2050
114	0	0	2043
115	0	0	2030
116	0	0	2024
117	0	0	2036
118	0	0	2074
119	0	0	2077
120	0	0	2073
121	0	0	2060
122	0	0	2038
123	0	0	2033
124	0	0	2055
125	0	0	2074
126	0	0	2079
127	0	0	2077
0	0	0	2079
1	0	0	2064
2	0	0	2060
3	0	0	2061
4	0	0	2060
5	0	0	2069
6	0	0	2075
7	0	0	2077
8	0	0	2070
9	0	0	2068
10	0	0	2069
11	0	0	2059
12	0	0	2065
13	0	0	2057
14	0	0	2049
15	0	0	2046
16	0	0	2035
17	0	0	2034
18	0	0	2062
19	0	0	2059
20	0	0	2061
21	0	0	2070
22	0	0	2070
23	0	0	2072
24	0	0	2078
25	0	0	2075
26	0	0	2076
27	0	0	2077
28	0	0	2072
29	0	0	2074
30	0	0	2067
31	0	0	2057
32	0	0	2038
33	0	0	2048
34	0	0	2046
35	0	0	2025
36	0	0	2020
37	0	0	2044
38	0	0	2077
39	0	0	2085
40	0	0	2079
41	0	0	2075
42	0	0	2077
43	0	0	2071
44	0	0	2056
45	0	0	2050
46	0	0	2051
47	0	0	2051
48	0	0	2052
49	0	0	2051
50	0	0	2052
51	0	0	2059
52	0	0	2056
53	0	0	2061
54	0	0	2053
55	0	0	2053
56	0	0	2054
57	0	0	2066
58	0	0	2064
59	0	0	2059
60	0	0	2050
61	0	0	2052
62	0	0	2044
63	0	0	2053
64	0	0	2058
65	0	0	2073
66	0	0	2077
67	0	0	2066
68	0	0	2052
69	0	0	2041
70	0	0	2031
71	0	0	2034
72	0	0	2059
73	0	0	2078
74	0	0	2079
75	0	0	2077
76	0	0	2078
77	0	0	2086
78	0	0	2089
79	0	0	2076
80	0	0	2084
81	0	0	2094
82	0	0	2083
83	0	0	2072
84	0	0	2051
85	0	0	2040
86	0	0	2031
87	0	0	2023
88	0	0	2043
89	0	0	2056
90	0	0	2051
91	0	0	2057
92	0	0	2077
93	0	0	2082
94	0	0	2087
95	0	0	2100
96	0	0	2083
97	0	0	2087
98	0	0	2083
99	0	0	2077
100	0	0	2080
101	0	0	2080
102	0	0	2079
103	0	0	2085
104	0	0	2084
105	0	0	2081
106	0	0	2090
107	0	0	2088
108	0	0	2093
109	0	0	2105
110	0	0	2102
111	0	0	2081
112	0	0	2066
113	0	0	2053
114	0	0	2042
115	0	0	2032
116	0	0	2032
117	0	0	2040
118	0	0	2056
119	0	0	2051
120	0	0	2043
121	0	0	2038
122	0	0	2044
123	0	0	2062
124	0	0	2088
125	0	0	2097
126	0	0	2094
127	0	0	2079
0	0	0	2066
1	0	0	2043
2	0	0	2035
3	0	0	2057
4	0	0	2077
5	0	0	2104
6	0	0	2117
7	0	0	2101
8	0	0	2080
9	0	0	2075
10	0	0	2074
11	0	0	2069
12	0	0	2080
13	0	0	2092
14	0	0	2089
15	0	0	2084
16	0	0	2086
17	0	0	2069
18	0	0	2067
19	0	0	2066
20	0	0	2069
21	0	0	2069
22	0	0	2071
23	0	0	2071
24	0	0	2065
25	0	0	2064
26	0	0	2060
27	0	0	2061
28	0	0	2061
29	0	0	2061
30	0	0	2063
31	0	0	2070
32	0	0	2081
33	0	0	2078
34	0	0	2078
35	0	0	2074
36	0	0	2073
37	0	0	2079
38	0	0	2071
39	0	0	2062
40	0	0	2060
41	0	0	2050
42	0	0	2048
43	0	0	2039
44	0	0	2041
45	0	0	2043
46	0	0	2044
47	0	0	2067
48	0	0	2083
49	0	0	2100
50	0	0	2086
51	0	0	2085
52	0	0	2082
53	0	0	2065
54	0	0	2059
55	0	0	2055
56	0	0	2042
57	0	0	2034
58	0	0	2030
59	0	0	2035
60	0	0	2032
61	0	0	2051
62	0	0	2057
63	0	0	2086
64	0	0	2088
65	0	0	2095
66	0	0	2092
67	0	0	2095
68	0	0	2066
69	0	0	2037
70	0	0	2026
