# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:21:37
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
123	0	0	2056
124	0	0	2059
125	0	0	2079
126	0	0	2068
127	0	0	2052
0	0	0	2066
1	0	0	2058
2	0	0	2092
3	0	0	2090
4	0	0	2088
5	0	0	2049
6	0	0	2064
7	0	0	2080
8	0	0	2099
9	0	0	2078
10	0	0	2043
11	0	0	2017
12	0	0	2036
13	0	0	2036
14	0	0	2056
15	0	0	2049
16	0	0	2065
17	0	0	2093
18	0	0	2102
19	0	0	2093
20	0	0	2062
21	0	0	2068
22	0	0	2074
23	0	0	2086
24	0	0	2073
25	0	0	2059
26	0	0	2059
27	0	0	2065
28	0	0	2056
29	0	0	2064
30	0	0	2050
31	0	0	2051
32	0	0	2063
33	0	0	2086
34	0	0	2075
35	0	0	2042
36	0	0	2048
37	0	0	2058
38	0	0	2077
39	0	0	2067
40	0	0	2057
41	0	0	2041
42	0	0	2069
43	0	0	2083
44	0	0	2064
45	0	0	2061
46	0	0	2069
47	0	0	2079
48	0	0	2075
49	0	0	2081
50	0	0	2086
51	0	0	2060
52	0	0	2048
53	0	0	2033
54	0	0	2063
55	0	0	2071
56	0	0	2040
57	0	0	2035
58	0	0	2070
59	0	0	2073
60	0	0	2096
61	0	0	2101
62	0	0	2086
63	0	0	2093
64	0	0	2056
65	0	0	2048
66	0	0	2042
67	0	0	2064
68	0	0	2063
69	0	0	2057
70	0	0	2052
71	0	0	2067
72	0	0	2056
73	0	0	2068
74	0	0	2072
75	0	0	2094
76	0	0	2089
77	0	0	2074
78	0	0	2046
79	0	0	2055
80	0	0	2044
81	0	0	2046
82	0	0	2068
83	0	0	2074
84	0	0	2085
85	0	0	2075
86	0	0	2071
87	0	0	2075
88	0	0	2080
89	0	0	2044
90	0	0	2054
91	0	0	2046
92	0	0	2067
93	0	0	2073
94	0	0	2085
95	0	0	2073
96	0	0	2057
97	0	0	2085
98	0	0	2050
99	0	0	2043
100	0	0	2071
101	0	0	2095
102	0	0	2069
103	0	0	2025
104	0	0	2043
105	0	0	2058
106	0	0	2073
107	0	0	2070
108	0	0	2075
109	0	0	2089
110	0	0	2076
111	0	0	2065
112	0	0	2038
113	0	0	2024
114	0	0	2043
115	0	0	2036
116	0	0	2056
117	0	0	2075
118	0	0	2127
119	0	0	2181
120	0	0	2154
121	0	0	2068
122	0	0	2005
123	0	0	1976
124	0	0	2045
125	0	0	2069
126	0	0	2083
127	0	0	2087
0	0	0	2066
1	0	0	2038
2	0	0	2034
3	0	0	2044
4	0	0	2037
5	0	0	2054
6	0	0	2022
7	0	0	2036
8	0	0	2046
9	0	0	2089
10	0	0	2105
11	0	0	2112
12	0	0	2178
13	0	0	2129
14	0	0	2083
15	0	0	2041
16	0	0	2019
17	0	0	2021
18	0	0	2011
19	0	0	2008
20	0	0	2055
21	0	0	2071
22	0	0	2021
23	0	0	2032
24	0	0	2107
25	0	0	2148
26	0	0	2080
27	0	0	2066
28	0	0	2075
29	0	0	2097
30	0	0	2113
31	0	0	2111
32	0	0	2160
33	0	0	2098
34	0	0	2006
35	0	0	1928
36	0	0	2027
37	0	0	2050
38	0	0	2069
39	0	0	2039
40	0	0	2061
41	0	0	2039
42	0	0	2041
43	0	0	2044
44	0	0	2062
45	0	0	1995
46	0	0	2034
47	0	0	2065
48	0	0	2102
49	0	0	2099
50	0	0	2135
51	0	0	2173
52	0	0	2143
53	0	0	2029
54	0	0	2000
55	0	0	2026
56	0	0	2053
57	0	0	2084
58	0	0	2087
59	0	0	2068
60	0	0	2040
61	0	0	2051
62	0	0	2051
63	0	0	2051
64	0	0	2039
65	0	0	2087
66	0	0	2046
67	0	0	2088
68	0	0	2095
69	0	0	2068
70	0	0	2044
71	0	0	2042
72	0	0	2055
73	0	0	2048
74	0	0	2043
75	0	0	2041
76	0	0	2076
77	0	0	2073
78	0	0	2062
79	0	0	2068
80	0	0	2082
81	0	0	2130
82	0	0	2117
83	0	0	2094
84	0	0	2119
85	0	0	2135
86	0	0	2064
87	0	0	2033
88	0	0	2017
89	0	0	2016
90	0	0	2033
91	0	0	2034
92	0	0	2062
93	0	0	2026
94	0	0	2041
95	0	0	2106
96	0	0	2094
97	0	0	2066
98	0	0	2098
99	0	0	2087
100	0	0	2126
101	0	0	2079
102	0	0	2018
103	0	0	1987
104	0	0	2037
105	0	0	2062
106	0	0	2090
107	0	0	2110
108	0	0	2112
109	0	0	2071
110	0	0	2040
111	0	0	2045
112	0	0	2043
113	0	0	2052
114	0	0	2056
115	0	0	2077
116	0	0	2060
117	0	0	2045
118	0	0	2063
119	0	0	2094
120	0	0	2099
121	0	0	2051
122	0	0	2067
123	0	0	2057
124	0	0	2063
125	0	0	2089
126	0	0	2083
127	0	0	2054
0	0	0	2045
1	0	0	2038
2	0	0	2058
3	0	0	2080
4	0	0	2112
5	0	0	2126
6	0	0	2097
7	0	0	2089
8	0	0	2073
9	0	0	2043
10	0	0	2057
11	0	0	2005
12	0	0	2023
13	0	0	2042
14	0	0	2085
15	0	0	2062
16	0	0	2052
17	0	0	2062
18	0	0	2071
19	0	0	2095
20	0	0	2045
21	0	0	2052
22	0	0	2074
23	0	0	2084
24	0	0	2097
25	0	0	2054
26	0	0	2037
27	0	0	2043
28	0	0	2066
29	0	0	2080
30	0	0	2080
31	0	0	2083
32	0	0	2090
33	0	0	2079
34	0	0	2033
35	0	0	2052
36	0	0	1993
37	0	0	2032
38	0	0	2044
39	0	0	2077
40	0	0	2067
41	0	0	2065
42	0	0	2122
43	0	0	2146
44	0	0	2073
45	0	0	2058
46	0	0	2031
47	0	0	2101
48	0	0	2087
49	0	0	2013
50	0	0	1977
51	0	0	2022
52	0	0	2093
53	0	0	2169
54	0	0	2202
55	0	0	2115
56	0	0	2063
57	0	0	2051
58	0	0	2013
59	0	0	1991
60	0	0	1963
61	0	0	1989
62	0	0	2080
63	0	0	2141
64	0	0	2057
65	0	0	2046
66	0	0	2050
67	0	0	2157
68	0	0	2170
69	0	0	2049
70	0	0	1977
71	0	0	1955
72	0	0	1936
73	0	0	1912
74	0	0	2004
75	0	0	2140
76	0	0	2222
77	0	0	2304
78	0	0	2254
79	0	0	2183
80	0	0	2086
81	0	0	1925
82	0	0	1862
83	0	0	1821
84	0	0	1920
85	0	0	1969
86	0	0	2040
87	0	0	2090
88	0	0	2155
89	0	0	2240
90	0	0	2203
91	0	0	2052
92	0	0	2030
93	0	0	2034
94	0	0	1967
95	0	0	2066
96	0	0	2185
97	0	0	2153
98	0	0	2083
99	0	0	2001
100	0	0	1995
101	0	0	1950
102	0	0	1926
103	0	0	2035
104	0	0	2205
105	0	0	2185
106	0	0	2124
107	0	0	2180
108	0	0	2137
109	0	0	2109
110	0	0	2059
111	0	0	2008
112	0	0	2002
113	0	0	1954
114	0	0	1895
115	0	0	1866
116	0	0	1954
117	0	0	2038
118	0	0	2164
119	0	0	2269
120	0	0	2300
121	0	0	2273
122	0	0	2183
123	0	0	2081
124	0	0	1986
125	0	0	1904
126	0	0	1870
127	0	0	1900
0	0	0	2020
1	0	0	2123
2	0	0	2190
3	0	0	2229
4	0	0	2310
5	0	0	2240
6	0	0	2164
7	0	0	2029
8	0	0	1925
9	0	0	1881
10	0	0	1963
11	0	0	1984
12	0	0	1903
13	0	0	1939
14	0	0	2077
15	0	0	2213
16	0	0	2228
17	0	0	2279
18	0	0	2336
19	0	0	2160
20	0	0	1945
21	0	0	1891
22	0	0	1899
23	0	0	1977
24	0	0	2009
25	0	0	2038
26	0	0	2169
27	0	0	2161
28	0	0	2019
29	0	0	2037
30	0	0	2173
31	0	0	2170
32	0	0	2086
33	0	0	2117
34	0	0	2149
35	0	0	2054
36	0	0	1949
37	0	0	1953
38	0	0	1898
39	0	0	1916
40	0	0	2061
41	0	0	2147
42	0	0	2166
43	0	0	2241
44	0	0	2250
45	0	0	2043
46	0	0	1980
47	0	0	1976
48	0	0	1958
49	0	0	1997
50	0	0	2057
51	0	0	2115
52	0	0	2088
53	0	0	2072
54	0	0	2031
55	0	0	2018
56	0	0	2055
57	0	0	2080
58	0	0	2108
59	0	0	2081
60	0	0	2061
61	0	0	2008
62	0	0	1945
63	0	0	2015
64	0	0	2079
65	0	0	2127
66	0	0	2140
67	0	0	2169
68	0	0	2130
69	0	0	2029
70	0	0	1968
71	0	0	2006
72	0	0	2005
73	0	0	2033
74	0	0	2038
75	0	0	1985
76	0	0	2014
77	0	0	2111
78	0	0	2124
79	0	0	2142
80	0	0	2211
81	0	0	2208
82	0	0	2030
83	0	0	1977
84	0	0	2017
85	0	0	2019
86	0	0	2022
87	0	0	2041
88	0	0	2042
89	0	0	2046
90	0	0	2043
91	0	0	2063
92	0	0	2089
93	0	0	2014
94	0	0	2049
95	0	0	2054
96	0	0	2183
97	0	0	2190
98	0	0	2113
99	0	0	2065
100	0	0	2098
101	0	0	1987
102	0	0	1966
103	0	0	2026
104	0	0	2054
105	0	0	2076
106	0	0	2101
107	0	0	2130
108	0	0	2060
109	0	0	2047
110	0	0	2029
111	0	0	2037
112	0	0	2028
113	0	0	2043
114	0	0	2079
115	0	0	2126
116	0	0	2121
117	0	0	2054
118	0	0	2004
119	0	0	1990
120	0	0	2015
121	0	0	2118
122	0	0	2161
123	0	0	2154
124	0	0	2067
125	0	0	2059
126	0	0	2083
127	0	0	2063
0	0	0	2032
1	0	0	2076
2	0	0	2130
3	0	0	2081
4	0	0	1989
5	0	0	1974
6	0	0	2038
7	0	0	2059
8	0	0	2084
9	0	0	2110
10	0	0	2091
11	0	0	2072
12	0	0	2067
13	0	0	2054
14	0	0	2042
15	0	0	2039
16	0	0	2041
17	0	0	2055
18	0	0	2065
19	0	0	2089
20	0	0	2101
21	0	0	2076
22	0	0	2072
23	0	0	2064
24	0	0	2056
25	0	0	2028
26	0	0	2055
27	0	0	2052
28	0	0	2072
29	0	0	2122
30	0	0	2104
31	0	0	2114
32	0	0	2060
33	0	0	2043
34	0	0	2048
35	0	0	2071
36	0	0	2055
37	0	0	2048
38	0	0	2051
39	0	0	2074
40	0	0	2077
41	0	0	2061
42	0	0	2048
43	0	0	2045
44	0	0	2076
45	0	0	2096
46	0	0	2077
47	0	0	2092
48	0	0	2112
49	0	0	2052
50	0	0	2017
51	0	0	2023
52	0	0	2049
53	0	0	2078
54	0	0	2108
55	0	0	2112
56	0	0	2097
57	0	0	2062
58	0	0	2052
59	0	0	2055
60	0	0	2083
61	0	0	2068
62	0	0	2056
63	0	0	2065
64	0	0	2115
65	0	0	2060
66	0	0	2018
67	0	0	2030
68	0	0	2062
69	0	0	2062
70	0	0	2083
71	0	0	2082
72	0	0	2078
73	0	0	2086
74	0	0	2038
75	0	0	2033
76	0	0	2046
77	0	0	2057
78	0	0	2035
79	0	0	2063
80	0	0	2072
81	0	0	2100
82	0	0	2139
83	0	0	2098
84	0	0	2085
85	0	0	2037
86	0	0	2053
87	0	0	2057
88	0	0	2075
89	0	0	2072
90	0	0	2065
91	0	0	2077
92	0	0	2068
93	0	0	2038
94	0	0	2038
95	0	0	2059
96	0	0	2114
97	0	0	2101
98	0	0	2069
99	0	0	2021
100	0	0	2062
101	0	0	2052
102	0	0	2053
103	0	0	2083
104	0	0	2054
105	0	0	2067
106	0	0	2065
107	0	0	2055
108	0	0	2065
109	0	0	2065
110	0	0	2046
111	0	0	2052
112	0	0	2093
113	0	0	2099
114	0	0	2082
115	0	0	2058
116	0	0	2073
117	0	0	2064
118	0	0	2072
119	0	0	2062
120	0	0	2076
121	0	0	2062
122	0	0	2036
123	0	0	2079
124	0	0	2079
125	0	0	2072
126	0	0	2085
127	0	0	2070
0	0	0	2018
1	0	0	2025
2	0	0	2058
3	0	0	2068
4	0	0	2096
5	0	0	2136
6	0	0	2131
7	0	0	2057
8	0	0	2045
9	0	0	2039
10	0	0	2050
11	0	0	2050
12	0	0	2053
13	0	0	2049
14	0	0	2060
15	0	0	2055
16	0	0	2065
17	0	0	2066
18	0	0	2056
19	0	0	2064
20	0	0	2054
21	0	0	2081
22	0	0	2051
23	0	0	2100
24	0	0	2100
25	0	0	2078
26	0	0	2065
27	0	0	2042
28	0	0	2064
29	0	0	2049
30	0	0	2062
31	0	0	2055
32	0	0	2051
33	0	0	2085
34	0	0	2092
35	0	0	2112
36	0	0	2100
37	0	0	2053
38	0	0	2060
39	0	0	2103
40	0	0	2069
41	0	0	2035
42	0	0	2038
43	0	0	2054
44	0	0	2064
45	0	0	2081
46	0	0	2065
47	0	0	2049
48	0	0	2048
49	0	0	2058
50	0	0	2054
51	0	0	2049
52	0	0	2010
53	0	0	2042
54	0	0	2087
55	0	0	2112
56	0	0	2142
57	0	0	2145
58	0	0	2105
59	0	0	2057
60	0	0	2017
61	0	0	2033
62	0	0	2039
63	0	0	2041
64	0	0	2062
65	0	0	2071
66	0	0	2078
67	0	0	2093
68	0	0	2068
69	0	0	2037
70	0	0	2031
71	0	0	2044
72	0	0	2055
73	0	0	2051
74	0	0	2064
75	0	0	2105
76	0	0	2104
77	0	0	2113
78	0	0	2110
79	0	0	2053
80	0	0	2046
81	0	0	2021
82	0	0	2025
83	0	0	2046
84	0	0	2069
85	0	0	2095
86	0	0	2088
87	0	0	2084
88	0	0	2058
89	0	0	2045
90	0	0	2054
91	0	0	2076
92	0	0	2066
93	0	0	2080
94	0	0	2061
95	0	0	2055
96	0	0	2065
97	0	0	2053
98	0	0	2063
99	0	0	2064
100	0	0	2059
101	0	0	2064
102	0	0	2062
103	0	0	2061
104	0	0	2063
105	0	0	2017
106	0	0	2046
107	0	0	2063
108	0	0	2083
109	0	0	2073
110	0	0	2129
111	0	0	2137
112	0	0	2088
113	0	0	2064
114	0	0	2058
115	0	0	2071
116	0	0	2041
117	0	0	2034
118	0	0	2045
119	0	0	2048
120	0	0	2056
121	0	0	2062
122	0	0	2061
123	0	0	2056
124	0	0	2066
125	0	0	2063
126	0	0	2063
127	0	0	2052
0	0	0	2081
1	0	0	2063
2	0	0	2066
3	0	0	2082
4	0	0	2092
5	0	0	2059
6	0	0	2058
7	0	0	2048
8	0	0	2050
9	0	0	2037
10	0	0	2057
11	0	0	2078
12	0	0	2098
13	0	0	2094
14	0	0	2089
15	0	0	2071
16	0	0	2071
17	0	0	2038
18	0	0	2028
19	0	0	2036
20	0	0	2097
21	0	0	2090
22	0	0	2092
23	0	0	2084
24	0	0	2036
25	0	0	2036
26	0	0	2050
27	0	0	2053
28	0	0	2051
29	0	0	2062
30	0	0	2064
31	0	0	2062
32	0	0	2082
33	0	0	2086
34	0	0	2093
35	0	0	2088
36	0	0	2051
37	0	0	2050
38	0	0	2066
39	0	0	2062
40	0	0	2060
41	0	0	2068
42	0	0	2062
43	0	0	2058
44	0	0	2061
45	0	0	2062
46	0	0	2055
47	0	0	2059
48	0	0	2055
49	0	0	2069
50	0	0	2092
51	0	0	2081
52	0	0	2081
53	0	0	2076
54	0	0	2055
55	0	0	2073
56	0	0	2073
57	0	0	2059
58	0	0	2058
59	0	0	2063
60	0	0	2071
61	0	0	2064
62	0	0	2060
63	0	0	2071
64	0	0	2067
65	0	0	2056
66	0	0	2048
67	0	0	2057
68	0	0	2073
69	0	0	2082
70	0	0	2078
71	0	0	2091
72	0	0	2095
73	0	0	2104
74	0	0	2045
75	0	0	2042
76	0	0	2045
77	0	0	2054
78	0	0	2057
79	0	0	2073
80	0	0	2072
81	0	0	2062
82	0	0	2060
83	0	0	2059
84	0	0	2071
85	0	0	2072
86	0	0	2062
87	0	0	2066
88	0	0	2067
89	0	0	2067
90	0	0	2073
91	0	0	2066
92	0	0	2066
93	0	0	2070
94	0	0	2066
95	0	0	2068
96	0	0	2055
97	0	0	2058
98	0	0	2066
99	0	0	2073
100	0	0	2067
101	0	0	2077
102	0	0	2061
103	0	0	2050
104	0	0	2053
105	0	0	2060
106	0	0	2072
107	0	0	2078
108	0	0	2091
109	0	0	2064
110	0	0	2069
111	0	0	2051
112	0	0	2055
113	0	0	2064
114	0	0	2089
115	0	0	2082
116	0	0	2066
117	0	0	2061
118	0	0	2049
119	0	0	2050
120	0	0	2057
121	0	0	2062
122	0	0	2073
123	0	0	2077
124	0	0	2079
125	0	0	2078
126	0	0	2062
127	0	0	2080
0	0	0	2067
1	0	0	2056
2	0	0	2065
3	0	0	2079
4	0	0	2062
5	0	0	2055
6	0	0	2050
7	0	0	2062
8	0	0	2056
9	0	0	2064
10	0	0	2065
11	0	0	2030
12	0	0	2042
13	0	0	2069
14	0	0	2099
15	0	0	2123
16	0	0	2115
17	0	0	2079
18	0	0	2053
19	0	0	2066
20	0	0	2043
21	0	0	2033
22	0	0	2053
23	0	0	2027
24	0	0	2054
25	0	0	2074
26	0	0	2064
27	0	0	2055
28	0	0	2072
29	0	0	2089
30	0	0	2084
31	0	0	2071
32	0	0	2075
33	0	0	2081
34	0	0	2063
35	0	0	2048
36	0	0	2054
37	0	0	2053
38	0	0	2055
39	0	0	2058
40	0	0	2060
41	0	0	2061
42	0	0	2053
43	0	0	2055
44	0	0	2051
45	0	0	2053
46	0	0	2062
47	0	0	2084
48	0	0	2099
49	0	0	2065
50	0	0	2068
51	0	0	2062
52	0	0	2066
53	0	0	2062
54	0	0	2062
55	0	0	2064
56	0	0	2062
57	0	0	2064
58	0	0	2069
59	0	0	2059
60	0	0	2062
61	0	0	2053
62	0	0	2067
63	0	0	2071
64	0	0	2088
65	0	0	2110
66	0	0	2109
67	0	0	2092
68	0	0	2059
69	0	0	2041
70	0	0	2061
71	0	0	2013
72	0	0	2035
73	0	0	2053
74	0	0	2049
75	0	0	2061
76	0	0	2059
77	0	0	2084
78	0	0	2084
79	0	0	2081
80	0	0	2075
81	0	0	2073
82	0	0	2083
83	0	0	2049
84	0	0	2059
85	0	0	2049
86	0	0	2062
87	0	0	2071
88	0	0	2067
89	0	0	2070
90	0	0	2067
91	0	0	2059
92	0	0	2059
93	0	0	2037
94	0	0	2068
95	0	0	2066
96	0	0	2075
97	0	0	2071
98	0	0	2077
99	0	0	2063
100	0	0	2069
101	0	0	2077
102	0	0	2068
103	0	0	2071
104	0	0	2070
105	0	0	2055
106	0	0	2050
107	0	0	2044
108	0	0	2039
109	0	0	2056
110	0	0	2070
111	0	0	2071
112	0	0	2079
113	0	0	2096
114	0	0	2064
115	0	0	2051
116	0	0	2050
117	0	0	2041
118	0	0	2059
119	0	0	2064
120	0	0	2094
121	0	0	2120
122	0	0	2102
123	0	0	2090
124	0	0	2066
125	0	0	2043
126	0	0	2028
127	0	0	2018
0	0	0	2036
1	0	0	2058
2	0	0	2057
3	0	0	2074
4	0	0	2094
5	0	0	2090
6	0	0	2098
7	0	0	2081
8	0	0	2043
9	0	0	2066
10	0	0	2070
11	0	0	2063
12	0	0	2052
13	0	0	2056
14	0	0	2052
15	0	0	2055
16	0	0	2063
17	0	0	2060
18	0	0	2071
19	0	0	2067
20	0	0	2063
21	0	0	2063
22	0	0	2059
23	0	0	2069
24	0	0	2073
25	0	0	2072
26	0	0	2069
27	0	0	2058
28	0	0	2056
29	0	0	2064
30	0	0	2065
31	0	0	2087
32	0	0	2048
33	0	0	2071
34	0	0	2080
35	0	0	2073
36	0	0	2078
37	0	0	2079
38	0	0	2069
39	0	0	2067
40	0	0	2051
41	0	0	2054
42	0	0	2066
43	0	0	2064
44	0	0	2063
45	0	0	2070
46	0	0	2073
47	0	0	2067
48	0	0	2069
49	0	0	2052
50	0	0	2061
51	0	0	2075
52	0	0	2073
53	0	0	2084
54	0	0	2064
55	0	0	2064
56	0	0	2061
57	0	0	2043
58	0	0	2066
59	0	0	2061
60	0	0	2050
61	0	0	2070
62	0	0	2068
63	0	0	2073
64	0	0	2083
65	0	0	2080
66	0	0	2084
67	0	0	2098
68	0	0	2100
69	0	0	2083
70	0	0	2079
71	0	0	2051
72	0	0	2019
73	0	0	2017
74	0	0	2052
75	0	0	2062
76	0	0	2053
77	0	0	2064
78	0	0	2097
79	0	0	2101
80	0	0	2070
81	0	0	2054
82	0	0	2043
83	0	0	2051
84	0	0	2059
85	0	0	2062
86	0	0	2067
87	0	0	2067
88	0	0	2061
89	0	0	2066
90	0	0	2066
91	0	0	2055
92	0	0	2054
93	0	0	2063
94	0	0	2089
95	0	0	2056
96	0	0	2070
97	0	0	2071
98	0	0	2076
99	0	0	2071
100	0	0	2068
101	0	0	2066
102	0	0	2040
103	0	0	2066
104	0	0	2066
105	0	0	2066
106	0	0	2067
107	0	0	2068
108	0	0	2071
109	0	0	2098
110	0	0	2092
111	0	0	2082
112	0	0	2048
113	0	0	2042
114	0	0	2054
115	0	0	2060
116	0	0	2060
117	0	0	2063
118	0	0	2067
119	0	0	2061
120	0	0	2068
121	0	0	2061
122	0	0	2061
123	0	0	2064
124	0	0	2070
125	0	0	2065
126	0	0	2055
127	0	0	2052
0	0	0	2058
1	0	0	2070
2	0	0	2063
3	0	0	2052
4	0	0	2059
5	0	0	2069
6	0	0	2071
7	0	0	2091
8	0	0	2066
9	0	0	2077
10	0	0	2073
11	0	0	2101
12	0	0	2068
13	0	0	2051
14	0	0	2075
15	0	0	2078
16	0	0	2078
17	0	0	2077
18	0	0	2077
19	0	0	2054
20	0	0	2027
21	0	0	2054
22	0	0	2060
23	0	0	2033
24	0	0	2041
25	0	0	2086
26	0	0	2081
27	0	0	2057
28	0	0	2051
29	0	0	2046
30	0	0	2044
31	0	0	2065
32	0	0	2064
33	0	0	2078
34	0	0	2099
35	0	0	2095
36	0	0	2088
37	0	0	2087
38	0	0	2068
39	0	0	2044
40	0	0	2048
41	0	0	2068
42	0	0	2050
43	0	0	2048
44	0	0	2058
45	0	0	2066
46	0	0	2074
47	0	0	2060
48	0	0	2053
49	0	0	2061
50	0	0	2076
51	0	0	2060
52	0	0	2038
53	0	0	2043
54	0	0	2059
55	0	0	2072
56	0	0	2060
57	0	0	2084
58	0	0	2098
59	0	0	2089
60	0	0	2102
61	0	0	2068
62	0	0	2058
63	0	0	2072
64	0	0	2057
65	0	0	2041
66	0	0	2065
67	0	0	2086
68	0	0	2049
69	0	0	2032
70	0	0	2043
71	0	0	2055
72	0	0	2079
73	0	0	2079
74	0	0	2085
75	0	0	2102
76	0	0	2084
77	0	0	2062
78	0	0	2043
79	0	0	2046
80	0	0	2050
81	0	0	2058
82	0	0	2063
83	0	0	2063
84	0	0	2077
85	0	0	2064
86	0	0	2059
87	0	0	2034
88	0	0	2063
89	0	0	2064
90	0	0	2084
91	0	0	2065
92	0	0	2052
93	0	0	2077
94	0	0	2088
95	0	0	2082
96	0	0	2115
97	0	0	2075
98	0	0	2063
99	0	0	2083
100	0	0	2046
101	0	0	2012
102	0	0	2035
103	0	0	2042
104	0	0	2074
105	0	0	2071
106	0	0	2085
107	0	0	2096
108	0	0	2081
109	0	0	2057
110	0	0	2042
111	0	0	2050
112	0	0	2058
113	0	0	2083
114	0	0	2066
115	0	0	2064
116	0	0	2065
117	0	0	2049
118	0	0	2061
119	0	0	2065
120	0	0	2052
121	0	0	2042
122	0	0	2085
123	0	0	2068
124	0	0	2097
125	0	0	2078
126	0	0	2070
127	0	0	2075
0	0	0	2051
1	0	0	2048
2	0	0	2051
3	0	0	2061
4	0	0	2087
5	0	0	2119
6	0	0	2099
7	0	0	2108
8	0	0	2080
9	0	0	2057
10	0	0	2046
11	0	0	2035
12	0	0	2034
13	0	0	2033
14	0	0	2049
15	0	0	2054
16	0	0	2050
17	0	0	2064
18	0	0	2059
19	0	0	2054
20	0	0	2067
21	0	0	2064
22	0	0	2100
23	0	0	2090
24	0	0	2094
25	0	0	2067
26	0	0	2098
27	0	0	2081
28	0	0	2044
29	0	0	2038
30	0	0	2045
31	0	0	2044
32	0	0	2059
33	0	0	2066
34	0	0	2064
35	0	0	2080
36	0	0	2063
37	0	0	2073
38	0	0	2084
39	0	0	2068
40	0	0	2049
41	0	0	2067
42	0	0	2095
43	0	0	2084
44	0	0	2046
45	0	0	2070
46	0	0	2061
47	0	0	2052
48	0	0	2060
49	0	0	2071
50	0	0	2050
51	0	0	2048
52	0	0	2046
53	0	0	2052
54	0	0	2093
55	0	0	2093
56	0	0	2093
57	0	0	2087
58	0	0	2061
59	0	0	2065
60	0	0	2065
61	0	0	2073
62	0	0	2063
63	0	0	2060
64	0	0	2078
65	0	0	2076
66	0	0	2062
67	0	0	2053
68	0	0	2045
69	0	0	2037
70	0	0	2051
71	0	0	2039
72	0	0	2052
73	0	0	2078
74	0	0	2102
75	0	0	2084
76	0	0	2074
77	0	0	2078
78	0	0	2072
79	0	0	2085
80	0	0	2058
81	0	0	2064
82	0	0	2067
83	0	0	2052
84	0	0	2056
85	0	0	2061
86	0	0	2063
87	0	0	2050
88	0	0	2071
89	0	0	2067
90	0	0	2055
91	0	0	2071
92	0	0	2070
93	0	0	2091
94	0	0	2080
95	0	0	2037
96	0	0	2061
97	0	0	2071
98	0	0	2063
99	0	0	2048
100	0	0	2075
101	0	0	2079
102	0	0	2063
103	0	0	2027
104	0	0	2049
105	0	0	2076
106	0	0	2081
107	0	0	2084
108	0	0	2112
109	0	0	2108
110	0	0	2071
111	0	0	2068
112	0	0	2053
113	0	0	2049
114	0	0	2054
115	0	0	2050
116	0	0	2029
117	0	0	2059
118	0	0	2056
119	0	0	2080
120	0	0	2082
121	0	0	2072
122	0	0	2054
123	0	0	2041
124	0	0	2053
125	0	0	2056
126	0	0	2056
127	0	0	2067
0	0	0	2101
1	0	0	2096
2	0	0	2064
3	0	0	2042
4	0	0	2054
5	0	0	2089
6	0	0	2095
7	0	0	2073
8	0	0	2048
9	0	0	2044
10	0	0	2065
11	0	0	2060
12	0	0	2044
13	0	0	2032
14	0	0	2060
15	0	0	2091
16	0	0	2078
17	0	0	2087
18	0	0	2060
19	0	0	2055
20	0	0	2050
21	0	0	2076
22	0	0	2098
23	0	0	2117
24	0	0	2093
25	0	0	2064
26	0	0	2056
27	0	0	2039
28	0	0	2057
29	0	0	2057
30	0	0	2049
31	0	0	2035
32	0	0	2027
33	0	0	2061
34	0	0	2060
35	0	0	2065
36	0	0	2064
37	0	0	2067
38	0	0	2066
39	0	0	2069
40	0	0	2064
41	0	0	2068
42	0	0	2101
43	0	0	2098
44	0	0	2068
45	0	0	2050
46	0	0	2042
47	0	0	2055
48	0	0	2077
49	0	0	2051
50	0	0	2070
51	0	0	2063
52	0	0	2060
53	0	0	2068
54	0	0	2058
55	0	0	2068
56	0	0	2075
57	0	0	2078
58	0	0	2120
59	0	0	2119
60	0	0	2060
61	0	0	2034
62	0	0	2063
63	0	0	2033
64	0	0	2019
65	0	0	2052
66	0	0	2073
67	0	0	2080
68	0	0	2098
69	0	0	2092
70	0	0	2074
71	0	0	2050
72	0	0	2042
73	0	0	2034
74	0	0	2044
75	0	0	2035
76	0	0	2044
77	0	0	2083
78	0	0	2081
79	0	0	2093
80	0	0	2065
81	0	0	2077
82	0	0	2061
83	0	0	2065
84	0	0	2050
85	0	0	2059
86	0	0	2083
87	0	0	2063
88	0	0	2013
89	0	0	2050
90	0	0	2084
91	0	0	2055
92	0	0	2078
93	0	0	2161
94	0	0	2148
95	0	0	2077
96	0	0	2038
97	0	0	2008
98	0	0	2041
99	0	0	2078
100	0	0	2087
101	0	0	2071
102	0	0	2049
103	0	0	2046
104	0	0	2049
105	0	0	2055
106	0	0	2060
107	0	0	2042
108	0	0	2030
109	0	0	2058
110	0	0	2070
111	0	0	2054
112	0	0	2078
113	0	0	2091
114	0	0	2090
115	0	0	2120
116	0	0	2074
117	0	0	2064
118	0	0	2085
119	0	0	2055
120	0	0	2030
121	0	0	2048
122	0	0	2040
123	0	0	2084
124	0	0	2086
125	0	0	2095
126	0	0	2092
127	0	0	2059
0	0	0	2063
1	0	0	2046
