# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:18:41
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
121	0	0	2070
122	0	0	2068
123	0	0	2060
124	0	0	2071
125	0	0	2089
126	0	0	2071
127	0	0	2063
0	0	0	2055
1	0	0	2061
2	0	0	2065
3	0	0	2071
4	0	0	2065
5	0	0	2061
6	0	0	2055
7	0	0	2057
8	0	0	2052
9	0	0	2060
10	0	0	2084
11	0	0	2073
12	0	0	2073
13	0	0	2059
14	0	0	2059
15	0	0	2065
16	0	0	2063
17	0	0	2074
18	0	0	2064
19	0	0	2064
20	0	0	2064
21	0	0	2064
22	0	0	2058
23	0	0	2056
24	0	0	2083
25	0	0	2065
26	0	0	2068
27	0	0	2065
28	0	0	2052
29	0	0	2079
30	0	0	2075
31	0	0	2074
32	0	0	2057
33	0	0	2063
34	0	0	2063
35	0	0	2055
36	0	0	2063
37	0	0	2063
38	0	0	2081
39	0	0	2061
40	0	0	2050
41	0	0	2060
42	0	0	2064
43	0	0	2057
44	0	0	2064
45	0	0	2074
46	0	0	2076
47	0	0	2063
48	0	0	2067
49	0	0	2061
50	0	0	2065
51	0	0	2062
52	0	0	2068
53	0	0	2075
54	0	0	2065
55	0	0	2055
56	0	0	2070
57	0	0	2063
58	0	0	2057
59	0	0	2065
60	0	0	2067
61	0	0	2065
62	0	0	2061
63	0	0	2062
64	0	0	2081
65	0	0	2063
66	0	0	2073
67	0	0	2077
68	0	0	2060
69	0	0	2065
70	0	0	2070
71	0	0	2062
72	0	0	2065
73	0	0	2062
74	0	0	2065
75	0	0	2067
76	0	0	2066
77	0	0	2063
78	0	0	2069
79	0	0	2069
80	0	0	2064
81	0	0	2079
82	0	0	2075
83	0	0	2067
84	0	0	2059
85	0	0	2068
86	0	0	2063
87	0	0	2067
88	0	0	2078
89	0	0	2070
90	0	0	2070
91	0	0	2062
92	0	0	2063
93	0	0	2059
94	0	0	2057
95	0	0	2057
96	0	0	2071
97	0	0	2070
98	0	0	2066
99	0	0	2058
100	0	0	2059
101	0	0	2059
102	0	0	2067
103	0	0	2067
104	0	0	2062
105	0	0	2061
106	0	0	2061
107	0	0	2081
108	0	0	2060
109	0	0	2066
110	0	0	2062
111	0	0	2067
112	0	0	2074
113	0	0	2064
114	0	0	2064
115	0	0	2061
116	0	0	2076
117	0	0	2065
118	0	0	2071
119	0	0	2066
120	0	0	2068
121	0	0	2069
122	0	0	2065
123	0	0	2062
124	0	0	2057
125	0	0	2055
126	0	0	2065
127	0	0	2062
0	0	0	2063
1	0	0	2069
2	0	0	2059
3	0	0	2078
4	0	0	2077
5	0	0	2083
6	0	0	2067
7	0	0	2046
8	0	0	2048
9	0	0	2058
10	0	0	2084
11	0	0	2062
12	0	0	2072
13	0	0	2057
14	0	0	2081
15	0	0	2065
16	0	0	2068
17	0	0	2074
18	0	0	2080
19	0	0	2070
20	0	0	2038
21	0	0	2049
22	0	0	2065
23	0	0	2065
24	0	0	2072
25	0	0	2078
26	0	0	2068
27	0	0	2061
28	0	0	2046
29	0	0	2036
30	0	0	2062
31	0	0	2064
32	0	0	2062
33	0	0	2078
34	0	0	2084
35	0	0	2116
36	0	0	2122
37	0	0	2101
38	0	0	2046
39	0	0	2008
40	0	0	2030
41	0	0	2053
42	0	0	2074
43	0	0	2056
44	0	0	2054
45	0	0	2050
46	0	0	2061
47	0	0	2061
48	0	0	2057
49	0	0	2075
50	0	0	2085
51	0	0	2085
52	0	0	2062
53	0	0	2055
54	0	0	2057
55	0	0	2062
56	0	0	2076
57	0	0	2052
58	0	0	2057
59	0	0	2040
60	0	0	2069
61	0	0	2116
62	0	0	2132
63	0	0	2091
64	0	0	2050
65	0	0	2076
66	0	0	2088
67	0	0	2088
68	0	0	2051
69	0	0	2020
70	0	0	2028
71	0	0	2037
72	0	0	2046
73	0	0	2056
74	0	0	2101
75	0	0	2094
76	0	0	2074
77	0	0	2048
78	0	0	2045
79	0	0	2060
80	0	0	2065
81	0	0	2063
82	0	0	2052
83	0	0	2063
84	0	0	2060
85	0	0	2063
86	0	0	2063
87	0	0	2071
88	0	0	2060
89	0	0	2064
90	0	0	2070
91	0	0	2082
92	0	0	2084
93	0	0	2075
94	0	0	2056
95	0	0	2048
96	0	0	2067
97	0	0	2060
98	0	0	2078
99	0	0	2062
100	0	0	2069
101	0	0	2052
102	0	0	2081
103	0	0	2092
104	0	0	2082
105	0	0	2098
106	0	0	2087
107	0	0	2062
108	0	0	2039
109	0	0	2024
110	0	0	2034
111	0	0	2043
112	0	0	2052
113	0	0	2060
114	0	0	2070
115	0	0	2093
116	0	0	2096
117	0	0	2089
118	0	0	2049
119	0	0	2075
120	0	0	2058
121	0	0	2048
122	0	0	2062
123	0	0	2065
124	0	0	2071
125	0	0	2092
126	0	0	2064
127	0	0	2067
0	0	0	2059
1	0	0	2077
2	0	0	2078
3	0	0	2050
4	0	0	2052
5	0	0	2058
6	0	0	2061
7	0	0	2058
8	0	0	2066
9	0	0	2055
10	0	0	2050
11	0	0	2057
12	0	0	2047
13	0	0	2045
14	0	0	2078
15	0	0	2084
16	0	0	2068
17	0	0	2087
18	0	0	2112
19	0	0	2075
20	0	0	2083
21	0	0	2094
22	0	0	2110
23	0	0	2086
24	0	0	2056
25	0	0	2087
26	0	0	2083
27	0	0	2026
28	0	0	2001
29	0	0	2021
30	0	0	2062
31	0	0	2031
32	0	0	2045
33	0	0	2075
34	0	0	2082
35	0	0	2081
36	0	0	2061
37	0	0	2070
38	0	0	2093
39	0	0	2075
40	0	0	2056
41	0	0	2033
42	0	0	2053
43	0	0	2081
44	0	0	2073
45	0	0	2046
46	0	0	2032
47	0	0	2047
48	0	0	2075
49	0	0	2082
50	0	0	2073
51	0	0	2068
52	0	0	2069
53	0	0	2078
54	0	0	2067
55	0	0	2078
56	0	0	2060
57	0	0	2057
58	0	0	2024
59	0	0	2029
60	0	0	2094
61	0	0	2097
62	0	0	2108
63	0	0	2145
64	0	0	2191
65	0	0	2138
66	0	0	2059
67	0	0	2001
68	0	0	2016
69	0	0	1999
70	0	0	1988
71	0	0	1968
72	0	0	1996
73	0	0	2043
74	0	0	2077
75	0	0	2060
76	0	0	2093
77	0	0	2158
78	0	0	2143
79	0	0	2061
80	0	0	2031
81	0	0	2106
82	0	0	2094
83	0	0	2052
84	0	0	2041
85	0	0	2032
86	0	0	2093
87	0	0	2058
88	0	0	2021
89	0	0	1992
90	0	0	2014
91	0	0	2048
92	0	0	2124
93	0	0	2086
94	0	0	2059
95	0	0	2097
96	0	0	2093
97	0	0	2114
98	0	0	2104
99	0	0	2037
100	0	0	1995
101	0	0	2004
102	0	0	2071
103	0	0	2120
104	0	0	2061
105	0	0	2056
106	0	0	2101
107	0	0	2081
108	0	0	2059
109	0	0	2032
110	0	0	2138
111	0	0	2201
112	0	0	2135
113	0	0	1994
114	0	0	1973
115	0	0	2022
116	0	0	2006
117	0	0	1987
118	0	0	2051
119	0	0	2048
120	0	0	2098
121	0	0	2113
122	0	0	2078
123	0	0	2051
124	0	0	2078
125	0	0	2086
126	0	0	2046
127	0	0	2087
0	0	0	2110
1	0	0	2121
2	0	0	2030
3	0	0	2008
4	0	0	2057
5	0	0	2046
6	0	0	2014
7	0	0	2070
8	0	0	2027
9	0	0	2072
10	0	0	2093
11	0	0	2041
12	0	0	2067
13	0	0	2114
14	0	0	2075
15	0	0	2033
16	0	0	2070
17	0	0	2085
18	0	0	2109
19	0	0	2121
20	0	0	2138
21	0	0	2045
22	0	0	1986
23	0	0	2008
24	0	0	2065
25	0	0	2025
26	0	0	2020
27	0	0	2155
28	0	0	2165
29	0	0	2053
30	0	0	2003
31	0	0	2010
32	0	0	2036
33	0	0	2072
34	0	0	2087
35	0	0	2083
36	0	0	2064
37	0	0	2079
38	0	0	2073
39	0	0	2041
40	0	0	2033
41	0	0	2074
42	0	0	2097
43	0	0	2126
44	0	0	2052
45	0	0	2039
46	0	0	2045
47	0	0	2074
48	0	0	2105
49	0	0	2045
50	0	0	2065
51	0	0	2105
52	0	0	2113
53	0	0	2062
54	0	0	2075
55	0	0	2082
56	0	0	2059
57	0	0	2013
58	0	0	2063
59	0	0	2093
60	0	0	2034
61	0	0	2099
62	0	0	2079
63	0	0	2015
64	0	0	2007
65	0	0	2074
66	0	0	2070
67	0	0	2080
68	0	0	2097
69	0	0	2122
70	0	0	2027
71	0	0	2007
72	0	0	2024
73	0	0	2078
74	0	0	2090
75	0	0	2049
76	0	0	2059
77	0	0	2101
78	0	0	2111
79	0	0	2081
80	0	0	2041
81	0	0	2080
82	0	0	2060
83	0	0	2017
84	0	0	2074
85	0	0	2061
86	0	0	2044
87	0	0	2086
88	0	0	2079
89	0	0	2027
90	0	0	1998
91	0	0	1960
92	0	0	2038
93	0	0	2096
94	0	0	2087
95	0	0	2119
96	0	0	2135
97	0	0	2054
98	0	0	1990
99	0	0	2065
100	0	0	2074
101	0	0	2063
102	0	0	2104
103	0	0	2095
104	0	0	2060
105	0	0	2029
106	0	0	2037
107	0	0	2057
108	0	0	2059
109	0	0	2058
110	0	0	2038
111	0	0	2049
112	0	0	2120
113	0	0	2199
114	0	0	2125
115	0	0	2031
116	0	0	2012
117	0	0	2072
118	0	0	2093
119	0	0	2070
120	0	0	2022
121	0	0	2051
122	0	0	2075
123	0	0	2077
124	0	0	2078
125	0	0	2085
126	0	0	2083
127	0	0	2032
0	0	0	2043
1	0	0	2038
2	0	0	2079
3	0	0	2122
4	0	0	2056
5	0	0	2082
6	0	0	2079
7	0	0	2070
8	0	0	2071
9	0	0	2051
10	0	0	2061
11	0	0	2080
12	0	0	2059
13	0	0	2066
14	0	0	2064
15	0	0	2035
16	0	0	2058
17	0	0	2080
18	0	0	2045
19	0	0	2067
20	0	0	2122
21	0	0	2106
22	0	0	2065
23	0	0	2023
24	0	0	2021
25	0	0	2068
26	0	0	2088
27	0	0	2081
28	0	0	2048
29	0	0	2044
30	0	0	2059
31	0	0	2045
32	0	0	2099
33	0	0	2065
34	0	0	2051
35	0	0	2022
36	0	0	2100
37	0	0	2113
38	0	0	2099
39	0	0	2085
40	0	0	2061
41	0	0	2031
42	0	0	2058
43	0	0	2029
44	0	0	2045
45	0	0	2058
46	0	0	2061
47	0	0	2098
48	0	0	2088
49	0	0	2035
50	0	0	2058
51	0	0	2096
52	0	0	2091
53	0	0	2075
54	0	0	2027
55	0	0	2048
56	0	0	2057
57	0	0	2098
58	0	0	2077
59	0	0	2053
60	0	0	2065
61	0	0	2056
62	0	0	2073
63	0	0	2077
64	0	0	2066
65	0	0	2075
66	0	0	2064
67	0	0	2061
68	0	0	2056
69	0	0	2038
70	0	0	2025
71	0	0	2054
72	0	0	2080
73	0	0	2071
74	0	0	2121
75	0	0	2155
76	0	0	2085
77	0	0	2021
78	0	0	2054
79	0	0	2067
80	0	0	2060
81	0	0	2045
82	0	0	2046
83	0	0	2053
84	0	0	2064
85	0	0	2069
86	0	0	2074
87	0	0	2053
88	0	0	2064
89	0	0	2067
90	0	0	2076
91	0	0	2075
92	0	0	2063
93	0	0	2062
94	0	0	2054
95	0	0	2046
96	0	0	2082
97	0	0	2086
98	0	0	2062
99	0	0	2075
100	0	0	2030
101	0	0	2061
102	0	0	2104
103	0	0	2056
104	0	0	2053
105	0	0	2044
106	0	0	2094
107	0	0	2075
108	0	0	2071
109	0	0	2066
110	0	0	2095
111	0	0	2063
112	0	0	2064
113	0	0	2057
114	0	0	2045
115	0	0	2060
116	0	0	2092
117	0	0	2078
118	0	0	2060
119	0	0	2037
120	0	0	2039
121	0	0	2076
122	0	0	2062
123	0	0	2082
124	0	0	2072
125	0	0	2068
126	0	0	2105
127	0	0	2079
0	0	0	2050
1	0	0	2041
2	0	0	2061
3	0	0	2062
4	0	0	2064
5	0	0	2064
6	0	0	2063
7	0	0	2054
8	0	0	2065
9	0	0	2068
10	0	0	2069
11	0	0	2061
12	0	0	2066
13	0	0	2057
14	0	0	2059
15	0	0	2088
16	0	0	2059
17	0	0	2041
18	0	0	2078
19	0	0	2070
20	0	0	2050
21	0	0	2050
22	0	0	2073
23	0	0	2077
24	0	0	2066
25	0	0	2082
26	0	0	2074
27	0	0	2062
28	0	0	2054
29	0	0	2075
30	0	0	2057
31	0	0	2042
32	0	0	2073
33	0	0	2068
34	0	0	2079
35	0	0	2137
36	0	0	2105
37	0	0	2038
38	0	0	2013
39	0	0	2033
40	0	0	2048
41	0	0	2064
42	0	0	2062
43	0	0	2075
44	0	0	2062
45	0	0	2058
46	0	0	2060
47	0	0	2092
48	0	0	2069
49	0	0	2059
50	0	0	2066
51	0	0	2076
52	0	0	2071
53	0	0	2066
54	0	0	2060
55	0	0	2054
56	0	0	2061
57	0	0	2060
58	0	0	2063
59	0	0	2058
60	0	0	2053
61	0	0	2060
62	0	0	2087
63	0	0	2112
64	0	0	2105
65	0	0	2061
66	0	0	2037
67	0	0	2053
68	0	0	2060
69	0	0	2063
70	0	0	2055
71	0	0	2069
72	0	0	2061
73	0	0	2064
74	0	0	2052
75	0	0	2065
76	0	0	2066
77	0	0	2066
78	0	0	2077
79	0	0	2064
80	0	0	2066
81	0	0	2065
82	0	0	2059
83	0	0	2058
84	0	0	2075
85	0	0	2067
86	0	0	2052
87	0	0	2070
88	0	0	2085
89	0	0	2080
90	0	0	2056
91	0	0	2063
92	0	0	2044
93	0	0	2066
94	0	0	2083
95	0	0	2078
96	0	0	2061
97	0	0	2056
98	0	0	2061
99	0	0	2055
100	0	0	2060
101	0	0	2086
102	0	0	2087
103	0	0	2068
104	0	0	2075
105	0	0	2078
106	0	0	2072
107	0	0	2072
108	0	0	2060
109	0	0	2054
110	0	0	2041
111	0	0	2057
112	0	0	2064
113	0	0	2070
114	0	0	2059
115	0	0	2068
116	0	0	2078
117	0	0	2072
118	0	0	2060
119	0	0	2064
120	0	0	2069
121	0	0	2073
122	0	0	2068
123	0	0	2076
124	0	0	2070
125	0	0	2058
126	0	0	2065
127	0	0	2063
0	0	0	2068
1	0	0	2066
2	0	0	2065
3	0	0	2062
4	0	0	2066
5	0	0	2072
6	0	0	2073
7	0	0	2088
8	0	0	2082
9	0	0	2063
10	0	0	2051
11	0	0	2062
12	0	0	2062
13	0	0	2071
14	0	0	2056
15	0	0	2062
16	0	0	2078
17	0	0	2065
18	0	0	2064
19	0	0	2078
20	0	0	2072
21	0	0	2065
22	0	0	2065
23	0	0	2057
24	0	0	2061
25	0	0	2057
26	0	0	2067
27	0	0	2077
28	0	0	2067
29	0	0	2056
30	0	0	2066
31	0	0	2068
32	0	0	2078
33	0	0	2046
34	0	0	2055
35	0	0	2072
36	0	0	2081
37	0	0	2075
38	0	0	2094
39	0	0	2072
40	0	0	2042
41	0	0	2045
42	0	0	2066
43	0	0	2057
44	0	0	2069
45	0	0	2061
46	0	0	2060
47	0	0	2065
48	0	0	2069
49	0	0	2068
50	0	0	2065
51	0	0	2062
52	0	0	2059
53	0	0	2058
54	0	0	2058
55	0	0	2064
56	0	0	2061
57	0	0	2068
58	0	0	2074
59	0	0	2092
60	0	0	2072
61	0	0	2066
62	0	0	2069
63	0	0	2059
64	0	0	2061
65	0	0	2073
66	0	0	2069
67	0	0	2058
68	0	0	2058
69	0	0	2054
70	0	0	2063
71	0	0	2062
72	0	0	2059
73	0	0	2066
74	0	0	2071
75	0	0	2066
76	0	0	2075
77	0	0	2072
78	0	0	2060
79	0	0	2054
80	0	0	2067
81	0	0	2065
82	0	0	2072
83	0	0	2049
84	0	0	2057
85	0	0	2077
86	0	0	2059
87	0	0	2073
88	0	0	2075
89	0	0	2067
90	0	0	2065
91	0	0	2065
92	0	0	2074
93	0	0	2063
94	0	0	2076
95	0	0	2069
96	0	0	2065
97	0	0	2064
98	0	0	2065
99	0	0	2067
100	0	0	2070
101	0	0	2066
102	0	0	2064
103	0	0	2065
104	0	0	2068
105	0	0	2062
106	0	0	2064
107	0	0	2071
108	0	0	2062
109	0	0	2068
110	0	0	2062
111	0	0	2061
112	0	0	2058
113	0	0	2065
114	0	0	2065
115	0	0	2071
116	0	0	2067
117	0	0	2068
118	0	0	2069
119	0	0	2059
120	0	0	2063
121	0	0	2074
122	0	0	2063
123	0	0	2071
124	0	0	2068
125	0	0	2061
126	0	0	2061
127	0	0	2070
0	0	0	2057
1	0	0	2061
2	0	0	2064
3	0	0	2071
4	0	0	2069
5	0	0	2079
6	0	0	2059
7	0	0	2074
8	0	0	2073
9	0	0	2076
10	0	0	2071
11	0	0	2050
12	0	0	2045
13	0	0	2056
14	0	0	2069
15	0	0	2064
16	0	0	2083
17	0	0	2078
18	0	0	2073
19	0	0	2065
20	0	0	2066
21	0	0	2064
22	0	0	2059
23	0	0	2060
24	0	0	2062
25	0	0	2068
26	0	0	2063
27	0	0	2063
28	0	0	2066
29	0	0	2059
30	0	0	2055
31	0	0	2061
32	0	0	2081
33	0	0	2060
34	0	0	2057
35	0	0	2078
36	0	0	2061
37	0	0	2073
38	0	0	2080
39	0	0	2058
40	0	0	2062
41	0	0	2065
42	0	0	2065
43	0	0	2063
44	0	0	2067
45	0	0	2070
46	0	0	2069
47	0	0	2062
48	0	0	2071
49	0	0	2075
50	0	0	2063
51	0	0	2057
52	0	0	2046
53	0	0	2057
54	0	0	2086
55	0	0	2081
56	0	0	2067
57	0	0	2064
58	0	0	2061
59	0	0	2070
60	0	0	2067
61	0	0	2058
62	0	0	2064
63	0	0	2067
64	0	0	2067
65	0	0	2061
66	0	0	2061
67	0	0	2062
68	0	0	2071
69	0	0	2068
70	0	0	2059
71	0	0	2060
72	0	0	2070
73	0	0	2056
74	0	0	2062
75	0	0	2059
76	0	0	2061
77	0	0	2072
78	0	0	2073
79	0	0	2064
80	0	0	2068
81	0	0	2063
82	0	0	2063
83	0	0	2067
84	0	0	2066
85	0	0	2063
86	0	0	2068
87	0	0	2065
88	0	0	2061
89	0	0	2059
90	0	0	2064
91	0	0	2062
92	0	0	2068
93	0	0	2061
94	0	0	2068
95	0	0	2065
96	0	0	2066
97	0	0	2078
98	0	0	2088
99	0	0	2065
100	0	0	2058
101	0	0	2059
102	0	0	2063
103	0	0	2060
104	0	0	2068
105	0	0	2060
106	0	0	2066
107	0	0	2074
108	0	0	2065
109	0	0	2067
110	0	0	2066
111	0	0	2055
112	0	0	2068
113	0	0	2066
114	0	0	2067
115	0	0	2067
116	0	0	2059
117	0	0	2069
118	0	0	2068
119	0	0	2069
120	0	0	2061
121	0	0	2054
122	0	0	2060
123	0	0	2072
124	0	0	2082
125	0	0	2066
126	0	0	2060
127	0	0	2073
0	0	0	2073
1	0	0	2073
2	0	0	2065
3	0	0	2057
4	0	0	2068
5	0	0	2068
6	0	0	2078
7	0	0	2069
8	0	0	2063
9	0	0	2064
10	0	0	2065
11	0	0	2060
12	0	0	2056
13	0	0	2061
14	0	0	2061
15	0	0	2064
16	0	0	2065
17	0	0	2062
18	0	0	2062
19	0	0	2075
20	0	0	2069
21	0	0	2069
22	0	0	2068
23	0	0	2073
24	0	0	2070
25	0	0	2060
26	0	0	2060
27	0	0	2080
28	0	0	2070
29	0	0	2059
30	0	0	2053
31	0	0	2057
32	0	0	2065
33	0	0	2069
34	0	0	2061
35	0	0	2062
36	0	0	2069
37	0	0	2065
38	0	0	2074
39	0	0	2063
40	0	0	2063
41	0	0	2057
42	0	0	2058
43	0	0	2071
44	0	0	2057
45	0	0	2067
46	0	0	2066
47	0	0	2065
48	0	0	2071
49	0	0	2064
50	0	0	2067
51	0	0	2066
52	0	0	2065
53	0	0	2056
54	0	0	2045
55	0	0	2068
56	0	0	2061
57	0	0	2059
58	0	0	2067
59	0	0	2071
60	0	0	2066
61	0	0	2067
62	0	0	2068
63	0	0	2062
64	0	0	2067
65	0	0	2066
66	0	0	2070
67	0	0	2061
68	0	0	2065
69	0	0	2066
70	0	0	2069
71	0	0	2066
72	0	0	2063
73	0	0	2063
74	0	0	2063
75	0	0	2068
76	0	0	2070
77	0	0	2059
78	0	0	2070
79	0	0	2064
80	0	0	2065
81	0	0	2069
82	0	0	2072
83	0	0	2064
84	0	0	2067
85	0	0	2066
86	0	0	2070
87	0	0	2066
88	0	0	2062
89	0	0	2064
90	0	0	2071
91	0	0	2056
92	0	0	2068
93	0	0	2065
94	0	0	2067
95	0	0	2069
96	0	0	2079
97	0	0	2067
98	0	0	2049
99	0	0	2066
100	0	0	2085
101	0	0	2069
102	0	0	2075
103	0	0	2060
104	0	0	2062
105	0	0	2056
106	0	0	2059
107	0	0	2061
108	0	0	2068
109	0	0	2066
110	0	0	2062
111	0	0	2077
112	0	0	2061
113	0	0	2060
114	0	0	2072
115	0	0	2080
116	0	0	2075
117	0	0	2056
118	0	0	2053
119	0	0	2067
120	0	0	2064
121	0	0	2071
122	0	0	2063
123	0	0	2064
124	0	0	2066
125	0	0	2066
126	0	0	2059
127	0	0	2063
0	0	0	2066
1	0	0	2069
2	0	0	2065
3	0	0	2072
4	0	0	2056
5	0	0	2060
6	0	0	2063
7	0	0	2068
8	0	0	2074
9	0	0	2065
10	0	0	2063
11	0	0	2064
12	0	0	2076
13	0	0	2070
14	0	0	2055
15	0	0	2062
16	0	0	2062
17	0	0	2062
18	0	0	2077
19	0	0	2101
20	0	0	2078
21	0	0	2062
22	0	0	2053
23	0	0	2065
24	0	0	2054
25	0	0	2062
26	0	0	2064
27	0	0	2077
28	0	0	2074
29	0	0	2071
30	0	0	2079
31	0	0	2065
32	0	0	2064
33	0	0	2072
34	0	0	2054
35	0	0	2055
36	0	0	2074
37	0	0	2064
38	0	0	2053
39	0	0	2050
40	0	0	2070
41	0	0	2063
42	0	0	2065
43	0	0	2059
44	0	0	2068
45	0	0	2062
46	0	0	2058
47	0	0	2073
48	0	0	2088
49	0	0	2086
50	0	0	2077
51	0	0	2053
52	0	0	2055
53	0	0	2079
54	0	0	2089
55	0	0	2084
56	0	0	2078
57	0	0	2058
58	0	0	2044
59	0	0	2048
60	0	0	2052
61	0	0	2060
62	0	0	2066
63	0	0	2078
64	0	0	2060
65	0	0	2070
66	0	0	2071
67	0	0	2085
68	0	0	2064
69	0	0	2043
70	0	0	2052
71	0	0	2060
72	0	0	2051
73	0	0	2077
74	0	0	2089
75	0	0	2107
76	0	0	2087
77	0	0	2051
78	0	0	2041
79	0	0	2031
80	0	0	2046
81	0	0	2097
82	0	0	2067
83	0	0	2059
84	0	0	2066
85	0	0	2079
86	0	0	2067
87	0	0	2064
88	0	0	2067
89	0	0	2067
90	0	0	2068
91	0	0	2078
92	0	0	2072
93	0	0	2062
94	0	0	2045
95	0	0	2059
96	0	0	2060
97	0	0	2083
98	0	0	2075
99	0	0	2058
100	0	0	2068
101	0	0	2066
102	0	0	2064
103	0	0	2058
104	0	0	2054
105	0	0	2078
106	0	0	2076
107	0	0	2066
108	0	0	2060
109	0	0	2073
110	0	0	2064
111	0	0	2059
112	0	0	2068
113	0	0	2052
114	0	0	2057
115	0	0	2061
116	0	0	2045
117	0	0	2065
118	0	0	2079
119	0	0	2082
120	0	0	2084
121	0	0	2080
122	0	0	2067
123	0	0	2066
124	0	0	2067
125	0	0	2053
126	0	0	2052
127	0	0	2062
0	0	0	2084
1	0	0	2071
2	0	0	2060
3	0	0	2050
4	0	0	2063
5	0	0	2068
6	0	0	2066
7	0	0	2071
8	0	0	2070
9	0	0	2063
10	0	0	2051
11	0	0	2059
12	0	0	2080
13	0	0	2061
14	0	0	2050
15	0	0	2043
16	0	0	2058
17	0	0	2059
18	0	0	2060
19	0	0	2060
20	0	0	2074
21	0	0	2088
22	0	0	2120
23	0	0	2118
24	0	0	2077
25	0	0	2051
26	0	0	2064
27	0	0	2061
28	0	0	2050
29	0	0	2057
30	0	0	2050
31	0	0	2055
32	0	0	2052
33	0	0	2060
34	0	0	2061
35	0	0	2054
36	0	0	2052
37	0	0	2054
38	0	0	2062
39	0	0	2023
40	0	0	2030
41	0	0	2058
42	0	0	2087
43	0	0	2099
44	0	0	2061
45	0	0	2018
46	0	0	2049
47	0	0	2114
48	0	0	2170
49	0	0	2204
50	0	0	2172
51	0	0	2102
52	0	0	2027
53	0	0	1989
54	0	0	1992
55	0	0	2018
56	0	0	2041
57	0	0	2038
58	0	0	2034
59	0	0	2056
60	0	0	2040
61	0	0	2041
62	0	0	2061
63	0	0	2082
64	0	0	2088
65	0	0	2036
66	0	0	1985
67	0	0	2006
68	0	0	2065
69	0	0	2075
70	0	0	2128
71	0	0	2134
72	0	0	2171
73	0	0	2196
74	0	0	2139
75	0	0	2070
76	0	0	2002
77	0	0	2031
78	0	0	2013
79	0	0	2013
80	0	0	2017
81	0	0	2008
82	0	0	2036
83	0	0	2057
84	0	0	2025
85	0	0	2057
86	0	0	2064
87	0	0	2102
88	0	0	2100
89	0	0	2053
90	0	0	2055
91	0	0	2121
92	0	0	2176
93	0	0	2122
94	0	0	2035
95	0	0	2060
96	0	0	2114
97	0	0	2096
98	0	0	2025
99	0	0	1953
100	0	0	1953
101	0	0	2001
102	0	0	2086
103	0	0	2070
104	0	0	1982
105	0	0	1989
106	0	0	2071
107	0	0	2129
108	0	0	2182
109	0	0	2128
110	0	0	2120
111	0	0	2186
112	0	0	2264
113	0	0	2169
114	0	0	2010
115	0	0	1977
116	0	0	1981
117	0	0	1929
118	0	0	1948
119	0	0	1996
120	0	0	2038
121	0	0	2067
122	0	0	2067
123	0	0	2084
124	0	0	2127
125	0	0	2070
126	0	0	2065
127	0	0	2037
0	0	0	2046
1	0	0	2041
2	0	0	2016
3	0	0	1992
4	0	0	2038
5	0	0	2053
6	0	0	2065
7	0	0	2160
8	0	0	2235
9	0	0	2224
10	0	0	2160
11	0	0	2087
12	0	0	2019
13	0	0	1974
14	0	0	1980
15	0	0	2000
16	0	0	2009
17	0	0	2039
18	0	0	2044
19	0	0	2049
20	0	0	2060
21	0	0	2100
22	0	0	2144
23	0	0	2147
24	0	0	2108
25	0	0	2075
26	0	0	2014
27	0	0	2021
28	0	0	2032
29	0	0	2034
30	0	0	2031
31	0	0	2023
32	0	0	1984
33	0	0	1998
34	0	0	2034
35	0	0	2091
36	0	0	2137
37	0	0	2177
38	0	0	2231
39	0	0	2224
40	0	0	2109
41	0	0	2031
42	0	0	1994
43	0	0	1995
44	0	0	1972
45	0	0	1998
46	0	0	2060
47	0	0	2119
48	0	0	2101
49	0	0	2110
50	0	0	2085
51	0	0	2052
52	0	0	2003
53	0	0	2014
54	0	0	2036
55	0	0	2079
56	0	0	2091
57	0	0	2081
58	0	0	2102
59	0	0	2054
60	0	0	2063
61	0	0	2066
62	0	0	2069
63	0	0	2067
64	0	0	2068
65	0	0	2034
66	0	0	2036
67	0	0	2083
68	0	0	2059
69	0	0	2020
70	0	0	2033
71	0	0	2069
72	0	0	2076
73	0	0	2087
74	0	0	2117
75	0	0	2111
76	0	0	2138
77	0	0	2101
78	0	0	2086
79	0	0	2034
80	0	0	2005
81	0	0	1989
82	0	0	2017
83	0	0	2069
84	0	0	2095
85	0	0	2061
86	0	0	2098
87	0	0	2130
88	0	0	2146
89	0	0	2076
90	0	0	2063
91	0	0	2082
92	0	0	2067
93	0	0	2015
94	0	0	2033
95	0	0	2031
96	0	0	2039
97	0	0	2002
98	0	0	1937
99	0	0	1986
100	0	0	2055
101	0	0	2119
102	0	0	2195
103	0	0	2233
104	0	0	2255
105	0	0	2210
106	0	0	2013
107	0	0	1934
108	0	0	1955
109	0	0	2000
110	0	0	2016
111	0	0	2044
112	0	0	2069
113	0	0	2055
114	0	0	2045
115	0	0	2043
116	0	0	2060
117	0	0	2074
118	0	0	2066
119	0	0	2093
120	0	0	2078
121	0	0	2080
122	0	0	2082
123	0	0	2066
124	0	0	2061
125	0	0	2041
126	0	0	2022
127	0	0	2006
